Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2421,1,2,0.00605358232425357,0.0060525,,2
F2,400000,400000,3305,1,2,0.008261891752034844,0.0082625,,3
F3,400000,400000,600,1,2,0.0012464551835600357,0.0015,,4
F4,400000,400000,9739,1,2,0.024347964425208257,0.0243475,,1
F5,100000,100000,7767,1,2,0.07767476279028973,0.07767,,5
F6,400000,400000,7726,1,2,0.019314870846876664,0.019315,,7
F7,200000,200000,786,1,2,0.003929681151450426,0.00393,,5
F8,200000,200000,6999,1,2,0.03499444784514416,0.034995,,2
F9,400000,400000,1303,1,2,0.003256522795134331,0.0032575,,2
F10,400000,400000,737,1,2,0.0018431939820446885,0.0018425,,6
F11,100000,100000,2866,1,2,0.028659640676353293,0.02866,,7
F12,50000,50000,3552,1,2,0.07104193729188835,0.07104,,5
F13,400000,400000,2502,1,2,0.006254163927576273,0.006255,,7
F14,400000,400000,3311,1,2,0.008277967030347888,0.0082775,,5
F15,100000,100000,1555,1,2,0.015550456607982821,0.01555,,3
F16,400000,400000,5258,1,2,0.013143885176703285,0.013145,,5
F17,400000,400000,8213,1,2,0.020532238045496753,0.0205325,,2
F18,400000,400000,2342,1,2,0.005854640925016752,0.005855,,1
F19,200000,200000,9923,1,2,0.049614092894260886,0.049615,,3
F20,400000,400000,4722,1,2,0.011805360118965158,0.011805,,6
F21,50000,50000,6574,1,2,0.1314824234734734,0.13148,,1
F22,50000,50000,3636,1,2,0.07272443103214726,0.07272,,1
F23,100000,100000,2594,1,2,0.025939287034613123,0.02594,,4
F24,400000,400000,10097,1,2,0.025241423600824986,0.0252425,,6
F25,200000,200000,1000,1,2,0.005001032366764413,0.005,,7
F26,400000,400000,3683,1,2,0.00920752954635573,0.0092075,,6
F27,50000,50000,3579,1,2,0.07158431951967087,0.07158,,4
F28,200000,200000,7873,1,2,0.039363857506691954,0.039365,,1
F29,100000,100000,8658,1,2,0.08657888051036054,0.08658,,5
F30,400000,400000,4457,1,2,0.011142133036576811,0.0111425,,4
F31,400000,400000,719,1,2,0.0017971136053873266,0.0017975,,3
F32,400000,400000,3994,1,2,0.009985205505168347,0.009985,,4
