Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4423,1,2,0.01105744119361507,0.0110575,,5
F2,400000,400000,10347,1,2,0.025868701753722023,0.0258675,,4
F3,400000,400000,9589,1,2,0.023973212299951085,0.0239725,,7
F4,400000,400000,2920,1,2,0.0073001174972533445,0.0073,,5
F5,400000,400000,5237,1,2,0.013093178434700703,0.0130925,,2
F6,400000,400000,5390,1,2,0.013473986382802505,0.013475,,3
F7,100000,100000,11932,1,2,0.11931910723711658,0.11932,,7
F8,100000,100000,10367,1,2,0.10366753339297474,0.10367,,4
F9,200000,200000,3043,1,2,0.015216082191946145,0.015215,,2
F10,100000,100000,6635,1,2,0.06634873274617148,0.06635,,7
F11,100000,100000,1268,1,2,0.012681210294705703,0.01268,,6
F12,400000,400000,2183,1,2,0.0054569889261524285,0.0054575,,2
F13,100000,100000,5423,1,2,0.054229059211851505,0.05423,,4
F14,100000,100000,3021,1,2,0.030211666089486666,0.03021,,3
F15,400000,400000,1789,1,2,0.004473485514229825,0.0044725,,6
F16,200000,200000,1604,1,2,0.008019094856497877,0.00802,,7
F17,100000,100000,1759,1,2,0.017589950203558524,0.01759,,6
F18,100000,100000,2094,1,2,0.020940941786607326,0.02094,,5
F19,400000,400000,5253,1,2,0.013133052634614117,0.0131325,,7
F20,400000,400000,2258,1,2,0.005645591015549567,0.005645,,4
F21,400000,400000,600,1,2,0.0005347672697912365,0.0015,,1
F22,400000,400000,4297,1,2,0.010743209732308079,0.0107425,,1
F23,100000,100000,7243,1,2,0.07243264819402462,0.07243,,3
F24,100000,100000,1287,1,2,0.012871192673943876,0.01287,,4
F25,200000,200000,11731,1,2,0.05865561281961851,0.058655,,3
F26,200000,200000,6430,1,2,0.03215028950915466,0.03215,,7
F27,100000,100000,4683,1,2,0.046830448191814006,0.04683,,1
F28,400000,400000,600,1,2,0.00020327586610963122,0.0015,,1
F29,200000,200000,4792,1,2,0.02396033508536402,0.02396,,1
F30,200000,200000,9149,1,2,0.04574623599045108,0.045745,,5
F31,400000,400000,3501,1,2,0.008751638757103497,0.0087525,,3
F32,50000,50000,3346,1,2,0.06692117309208334,0.06692,,1
