Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,2295,1,2,0.01147478079001929,0.011475,,1
F2,400000,400000,9323,1,2,0.023307488971687662,0.0233075,,4
F3,400000,400000,10758,1,2,0.026895116988500445,0.026895,,1
F4,400000,400000,3166,1,2,0.007913787934958894,0.007915,,2
F5,50000,50000,6890,1,2,0.1378081844960558,0.1378,,4
F6,400000,400000,7594,1,2,0.018984145387686002,0.018985,,7
F7,400000,400000,692,1,2,0.0017303052886428194,0.00173,,7
F8,100000,100000,6634,1,2,0.06633975952025317,0.06634,,4
F9,200000,200000,9585,1,2,0.04792679145456491,0.047925,,2
F10,100000,100000,6957,1,2,0.06956985051996734,0.06957,,4
F11,400000,400000,4504,1,2,0.011259738669789687,0.01126,,2
F12,400000,400000,8835,1,2,0.022086954867997832,0.0220875,,2
F13,200000,200000,872,1,2,0.004359106332481266,0.00436,,4
F14,100000,100000,6825,1,2,0.06825403604424113,0.06825,,1
F15,400000,400000,1731,1,2,0.004326867666240408,0.0043275,,6
F16,100000,100000,2899,1,2,0.028989656866451607,0.02899,,6
F17,200000,200000,3768,1,2,0.018838986354099807,0.01884,,4
F18,400000,400000,6585,1,2,0.016461372126487905,0.0164625,,7
F19,400000,400000,600,1,2,0.0011510224886445153,0.0015,,2
F20,400000,400000,7543,1,2,0.018858090421817686,0.0188575,,6
F21,400000,400000,4669,1,2,0.011672094301107494,0.0116725,,3
F22,200000,200000,10587,1,2,0.052933494222850874,0.052935,,1
F23,100000,100000,2615,1,2,0.02614875839589967,0.02615,,3
F24,400000,400000,1940,1,2,0.00484935086634633,0.00485,,7
F25,400000,400000,4423,1,2,0.01105783598404042,0.0110575,,3
F26,100000,100000,9406,1,2,0.09405750549103822,0.09406,,2
F27,200000,200000,7379,1,2,0.03689595475135951,0.036895,,7
F28,50000,50000,3401,1,2,0.0680230132409497,0.06802,,7
F29,400000,400000,3568,1,2,0.008918880463301974,0.00892,,1
F30,200000,200000,1068,1,2,0.0053396408783136385,0.00534,,6
F31,200000,200000,2021,1,2,0.010104166759589802,0.010105,,5
F32,400000,400000,600,1,2,0.0009685855888679922,0.0015,,1
