Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7997,1,2,0.01999130663225479,0.0199925,,7
F2,100000,100000,3203,1,2,0.032031827554147796,0.03203,,4
F3,100000,100000,6857,1,2,0.068571565353021,0.06857,,5
F4,400000,400000,3305,1,2,0.008262620654818309,0.0082625,,7
F5,200000,200000,5557,1,2,0.02778443466721292,0.027785,,5
F6,100000,100000,4875,1,2,0.04875111571794932,0.04875,,3
F7,400000,400000,1176,1,2,0.0029401153300223637,0.00294,,4
F8,200000,200000,7410,1,2,0.03704934511353786,0.03705,,5
F9,200000,200000,4640,1,2,0.02319890545564629,0.0232,,2
F10,400000,400000,6440,1,2,0.016099498301407666,0.0161,,3
F11,400000,400000,2940,1,2,0.007349035686064487,0.00735,,5
F12,400000,400000,2482,1,2,0.006204591890018096,0.006205,,2
F13,400000,400000,600,1,2,0.0013147464525918862,0.0015,,7
F14,400000,400000,5250,1,2,0.013124663163342931,0.013125,,2
F15,200000,200000,3971,1,2,0.01985590451168373,0.019855,,4
F16,100000,100000,2097,1,2,0.020969637664226215,0.02097,,6
F17,400000,400000,3591,1,2,0.008977248140335958,0.0089775,,6
F18,100000,100000,6139,1,2,0.06138626252083956,0.06139,,3
F19,400000,400000,3774,1,2,0.009434290834425707,0.009435,,5
F20,200000,200000,9713,1,2,0.04856578227992142,0.048565,,4
F21,200000,200000,7942,1,2,0.03971150987779154,0.03971,,1
F22,200000,200000,7969,1,2,0.03984360667535536,0.039845,,3
F23,400000,400000,11645,1,2,0.029112641338832346,0.0291125,,3
F24,200000,200000,1322,1,2,0.0066088074328753965,0.00661,,6
F25,100000,100000,9049,1,2,0.09049015767767282,0.09049,,5
F26,100000,100000,6835,1,2,0.06834512025442491,0.06835,,5
F27,400000,400000,11185,1,2,0.027961771871410357,0.0279625,,1
F28,400000,400000,600,1,2,0.00012690088595176952,0.0015,,1
F29,100000,100000,5009,1,2,0.05008798143149758,0.05009,,1
F30,100000,100000,6107,1,2,0.06106532906772402,0.06107,,5
F31,200000,200000,3287,1,2,0.016434065409306503,0.016435,,1
F32,200000,200000,6679,1,2,0.033396116626788167,0.033395,,6
