Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,3387,1,2,0.033867835989476625,0.03387,,7
F2,200000,200000,10138,1,2,0.05069060900832112,0.05069,,5
F3,200000,200000,1791,1,2,0.008955672516805402,0.008955,,4
F4,400000,400000,2222,1,2,0.005556191958173695,0.005555,,6
F5,400000,400000,3102,1,2,0.0077561221173274575,0.007755,,1
F6,200000,200000,7676,1,2,0.038382343257783114,0.03838,,2
F7,400000,400000,9929,1,2,0.024823735519244106,0.0248225,,3
F8,200000,200000,1430,1,2,0.007149451996006695,0.00715,,5
F9,200000,200000,6803,1,2,0.03401524504942843,0.034015,,2
F10,400000,400000,600,1,2,0.000660086686369965,0.0015,,6
F11,100000,100000,10368,1,2,0.10367894996854754,0.10368,,3
F12,400000,400000,3085,1,2,0.007711377846610135,0.0077125,,2
F13,100000,100000,6905,1,2,0.06905420774930615,0.06905,,3
F14,200000,200000,6885,1,2,0.03442290118323521,0.034425,,5
F15,100000,100000,8331,1,2,0.08331389971738651,0.08331,,3
F16,400000,400000,6515,1,2,0.01628824903295889,0.0162875,,5
F17,200000,200000,7595,1,2,0.03797398902552601,0.037975,,7
F18,400000,400000,3817,1,2,0.009541359679661021,0.0095425,,4
F19,200000,200000,8823,1,2,0.04411532534818363,0.044115,,3
F20,400000,400000,3326,1,2,0.008314800213545248,0.008315,,7
F21,400000,400000,7417,1,2,0.01854206164019162,0.0185425,,2
F22,50000,50000,662,1,2,0.013240454144203107,0.01324,,2
F23,400000,400000,10997,1,2,0.027492157149563157,0.0274925,,5
F24,400000,400000,1178,1,2,0.002944887001454344,0.002945,,1
F25,400000,400000,6621,1,2,0.01655316410711044,0.0165525,,1
F26,50000,50000,3265,1,2,0.06529553252298415,0.0653,,3
F27,400000,400000,2689,1,2,0.006721512318445949,0.0067225,,3
F28,400000,400000,7366,1,2,0.018414648196667938,0.018415,,3
F29,200000,200000,10881,1,2,0.05440503383517985,0.054405,,5
F30,200000,200000,10875,1,2,0.05437587825278322,0.054375,,3
F31,200000,200000,2249,1,2,0.011244773191734371,0.011245,,7
F32,200000,200000,7243,1,2,0.03621666059379182,0.036215,,3
