Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3530,1,2,0.008826100758791311,0.008825,,7
F2,400000,400000,9282,1,2,0.02320427094430244,0.023205,,3
F3,100000,100000,7187,1,2,0.07186872231083041,0.07187,,4
F4,400000,400000,600,1,2,0.0007020077687974746,0.0015,,7
F5,400000,400000,5373,1,2,0.013432130532670783,0.0134325,,3
F6,400000,400000,9257,1,2,0.02314176563857162,0.0231425,,5
F7,100000,100000,8573,1,2,0.0857267715773774,0.08573,,7
F8,400000,400000,10552,1,2,0.026381133027829518,0.02638,,6
F9,400000,400000,3751,1,2,0.009376931518753184,0.0093775,,5
F10,400000,400000,8783,1,2,0.02195773454670924,0.0219575,,1
F11,400000,400000,1257,1,2,0.0031435039662545128,0.0031425,,4
F12,200000,200000,10014,1,2,0.05007040404508367,0.05007,,3
F13,200000,200000,7585,1,2,0.037925322103332215,0.037925,,2
F14,400000,400000,3794,1,2,0.009483986028015146,0.009485,,4
F15,100000,100000,7460,1,2,0.07460093952186725,0.0746,,2
F16,200000,200000,1455,1,2,0.007274169453965529,0.007275,,6
F17,400000,400000,5243,1,2,0.013107714611679422,0.0131075,,6
F18,100000,100000,1307,1,2,0.013071021608400013,0.01307,,2
F19,400000,400000,600,1,2,0.00018830602565528265,0.0015,,1
F20,200000,200000,8207,1,2,0.04103279462158971,0.041035,,7
F21,400000,400000,6159,1,2,0.01539726348008058,0.0153975,,2
F22,50000,50000,2109,1,2,0.04218195694390736,0.04218,,6
F23,400000,400000,3394,1,2,0.008485297431272465,0.008485,,3
F24,200000,200000,11578,1,2,0.05789059789537743,0.05789,,7
F25,400000,400000,600,1,2,0.000329321979783026,0.0015,,5
F26,400000,400000,5867,1,2,0.014666480794314485,0.0146675,,7
F27,100000,100000,7929,1,2,0.0792892092870453,0.07929,,3
F28,400000,400000,2316,1,2,0.005791121491021484,0.00579,,1
F29,200000,200000,6189,1,2,0.0309460765317289,0.030945,,5
F30,200000,200000,3200,1,2,0.016001096174168672,0.016,,4
F31,50000,50000,4507,1,2,0.09013546455376562,0.09014,,3
F32,200000,200000,6087,1,2,0.03043526357299139,0.030435,,4
