Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1055,1,2,0.0052742921989633595,0.005275,,4
F2,100000,100000,4957,1,2,0.04957079601371761,0.04957,,2
F3,400000,400000,5074,1,2,0.01268469493928337,0.012685,,3
F4,400000,400000,3641,1,2,0.009103313432741178,0.0091025,,5
F5,200000,200000,6945,1,2,0.03472429026657775,0.034725,,2
F6,100000,100000,6770,1,2,0.06770443588930353,0.0677,,7
F7,400000,400000,731,1,2,0.001827569589259448,0.0018275,,4
F8,400000,400000,8799,1,2,0.02199788085897858,0.0219975,,7
F9,400000,400000,6590,1,2,0.01647398120859911,0.016475,,1
F10,100000,100000,6575,1,2,0.0657507065571673,0.06575,,7
F11,400000,400000,2463,1,2,0.006158458783409371,0.0061575,,1
F12,100000,100000,4995,1,2,0.049950516663108346,0.04995,,1
F13,400000,400000,9879,1,2,0.02469863972291919,0.0246975,,3
F14,200000,200000,3154,1,2,0.015771013009617918,0.01577,,2
F15,50000,50000,2790,1,2,0.05580228053723724,0.0558,,2
F16,100000,100000,1410,1,2,0.014099770409858936,0.0141,,4
F17,400000,400000,600,1,2,0.0010162725516971172,0.0015,,6
F18,100000,100000,8622,1,2,0.08622260386570985,0.08622,,7
F19,200000,200000,9843,1,2,0.04921578182400205,0.049215,,7
F20,200000,200000,5089,1,2,0.025444593278590444,0.025445,,4
F21,400000,400000,11667,1,2,0.029166338023267513,0.0291675,,7
F22,400000,400000,1641,1,2,0.004102015717104168,0.0041025,,6
F23,400000,400000,2300,1,2,0.005749446757009391,0.00575,,2
F24,100000,100000,3738,1,2,0.03738223244307973,0.03738,,5
F25,100000,100000,6557,1,2,0.06557258408808314,0.06557,,7
F26,400000,400000,600,1,2,0.001040625837225001,0.0015,,7
F27,200000,200000,8805,1,2,0.04402488930185042,0.044025,,3
F28,400000,400000,6691,1,2,0.01672731497082572,0.0167275,,5
F29,200000,200000,10317,1,2,0.051585757486701356,0.051585,,5
F30,400000,400000,1625,1,2,0.00406187165409725,0.0040625,,7
F31,200000,200000,7855,1,2,0.03927697734612686,0.039275,,1
F32,400000,400000,6179,1,2,0.01544659054833414,0.0154475,,6
