Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,5975,1,2,0.05974835631107389,0.05975,,1
F2,100000,100000,4477,1,2,0.04477088295196352,0.04477,,3
F3,100000,100000,825,1,2,0.008248754877519304,0.00825,,5
F4,50000,50000,3373,1,2,0.06746073737021319,0.06746,,3
F5,400000,400000,884,1,2,0.0022111687501101818,0.00221,,7
F6,400000,400000,4243,1,2,0.010608336990846845,0.0106075,,4
F7,200000,200000,7534,1,2,0.037669284452500396,0.03767,,2
F8,50000,50000,973,1,2,0.019459083379907316,0.01946,,5
F9,400000,400000,1563,1,2,0.003908641253109635,0.0039075,,3
F10,400000,400000,8259,1,2,0.020648078574890816,0.0206475,,1
F11,400000,400000,9011,1,2,0.022528438594116018,0.0225275,,3
F12,100000,100000,6319,1,2,0.06318905767379379,0.06319,,6
F13,100000,100000,7015,1,2,0.07014522842386994,0.07015,,5
F14,50000,50000,3639,1,2,0.07278363566488327,0.07278,,6
F15,200000,200000,7201,1,2,0.03600395056737021,0.036005,,4
F16,200000,200000,3283,1,2,0.016415469624916634,0.016415,,4
F17,400000,400000,5977,1,2,0.014942406451221024,0.0149425,,3
F18,400000,400000,5831,1,2,0.01457848378982135,0.0145775,,1
F19,200000,200000,9677,1,2,0.048385191935878535,0.048385,,5
F20,400000,400000,10423,1,2,0.02605696576089267,0.0260575,,1
F21,400000,400000,2005,1,2,0.0050120457667585105,0.0050125,,7
F22,400000,400000,9785,1,2,0.02446189733080706,0.0244625,,6
F23,400000,400000,8156,1,2,0.020388804499680557,0.02039,,6
F24,400000,400000,8330,1,2,0.020824687849632317,0.020825,,2
F25,50000,50000,4845,1,2,0.09690002287387664,0.0969,,3
F26,400000,400000,5591,1,2,0.013976599026924386,0.0139775,,6
F27,400000,400000,1445,1,2,0.0036119626195164622,0.0036125,,5
F28,400000,400000,5861,1,2,0.014651763999628767,0.0146525,,2
F29,100000,100000,5081,1,2,0.05080767388159782,0.05081,,4
F30,400000,400000,6377,1,2,0.015941722008098264,0.0159425,,7
F31,400000,400000,1171,1,2,0.0029267271306464733,0.0029275,,2
F32,400000,400000,9525,1,2,0.023812708594449224,0.0238125,,5
