Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,9737,1,2,0.04868589656429656,0.048685,,2
F2,100000,100000,3905,1,2,0.03905245627714893,0.03905,,2
F3,200000,200000,9481,1,2,0.04740265047778369,0.047405,,3
F4,100000,100000,2124,1,2,0.021239488079119573,0.02124,,7
F5,400000,400000,5011,1,2,0.012527420213114149,0.0125275,,7
F6,200000,200000,8869,1,2,0.04434652777599157,0.044345,,7
F7,100000,100000,8752,1,2,0.08752027542153273,0.08752,,2
F8,200000,200000,2643,1,2,0.013214494465881965,0.013215,,1
F9,400000,400000,7471,1,2,0.018677546208852425,0.0186775,,3
F10,400000,400000,600,1,2,7.331634965135336e-06,0.0015,,1
F11,400000,400000,6044,1,2,0.015109645183175369,0.01511,,4
F12,400000,400000,3486,1,2,0.00871559786392695,0.008715,,6
F13,400000,400000,10307,1,2,0.025767843212220032,0.0257675,,6
F14,100000,100000,3963,1,2,0.03963182808948795,0.03963,,6
F15,200000,200000,8025,1,2,0.04012482247106852,0.040125,,3
F16,400000,400000,600,1,2,0.0004201801203840283,0.0015,,1
F17,400000,400000,8717,1,2,0.02179248934057637,0.0217925,,5
F18,400000,400000,5721,1,2,0.014303564519288936,0.0143025,,6
F19,400000,400000,600,1,2,0.001333447676792665,0.0015,,2
F20,100000,100000,4583,1,2,0.045828315570755174,0.04583,,2
F21,400000,400000,3305,1,2,0.008262702818419121,0.0082625,,4
F22,400000,400000,5045,1,2,0.012612677055364119,0.0126125,,5
F23,100000,100000,892,1,2,0.008919775728651713,0.00892,,2
F24,200000,200000,1547,1,2,0.007734667687496921,0.007735,,3
F25,400000,400000,9671,1,2,0.02417850111725106,0.0241775,,4
F26,400000,400000,600,1,2,0.00037865537276793315,0.0015,,1
F27,400000,400000,10479,1,2,0.026198054713010455,0.0261975,,3
F28,50000,50000,1750,1,2,0.03500061254847664,0.035,,7
F29,50000,50000,7278,1,2,0.1455521329198781,0.14556,,6
F30,100000,100000,8500,1,2,0.08500398283337023,0.085,,6
F31,50000,50000,2620,1,2,0.05240076764469076,0.0524,,7
F32,200000,200000,3957,1,2,0.019785308527815,0.019785,,2
