Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2375,1,2,0.005937670686219976,0.0059375,,7
F2,400000,400000,7835,1,2,0.019586630326223098,0.0195875,,3
F3,400000,400000,7986,1,2,0.019966132181845397,0.019965,,5
F4,50000,50000,7514,1,2,0.15028939460498714,0.15028,,5
F5,200000,200000,6331,1,2,0.03165561571566056,0.031655,,5
F6,100000,100000,4949,1,2,0.04949213409060271,0.04949,,6
F7,400000,400000,4929,1,2,0.012322687430115553,0.0123225,,5
F8,200000,200000,7036,1,2,0.0351818115209378,0.03518,,1
F9,400000,400000,600,1,2,0.0013573268961387663,0.0015,,3
F10,200000,200000,6342,1,2,0.031710434967093026,0.03171,,2
F11,400000,400000,6519,1,2,0.016297871430889344,0.0162975,,6
F12,400000,400000,9627,1,2,0.024068707822913815,0.0240675,,7
F13,200000,200000,11007,1,2,0.055036312353221095,0.055035,,2
F14,400000,400000,1113,1,2,0.0027834020136912607,0.0027825,,5
F15,400000,400000,9874,1,2,0.024684792638764497,0.024685,,4
F16,400000,400000,4109,1,2,0.010272202213366222,0.0102725,,2
F17,200000,200000,1280,1,2,0.006400191996355609,0.0064,,1
F18,400000,400000,1726,1,2,0.004315985789091148,0.004315,,4
F19,400000,400000,600,1,2,0.0014501343289864965,0.0015,,4
F20,400000,400000,4581,1,2,0.01145180531465112,0.0114525,,3
F21,400000,400000,10573,1,2,0.026433546752495207,0.0264325,,1
F22,50000,50000,6230,1,2,0.1246012389524947,0.1246,,4
F23,400000,400000,9631,1,2,0.024077860089158687,0.0240775,,6
F24,400000,400000,8635,1,2,0.021587387382922096,0.0215875,,2
F25,400000,400000,6667,1,2,0.016668701828776306,0.0166675,,1
F26,50000,50000,2393,1,2,0.047861704209898465,0.04786,,7
F27,50000,50000,3361,1,2,0.06722101182784622,0.06722,,1
F28,400000,400000,7506,1,2,0.018764341685745797,0.018765,,4
F29,200000,200000,10434,1,2,0.052168887035298074,0.05217,,5
F30,400000,400000,6132,1,2,0.015331198698680694,0.01533,,7
F31,400000,400000,5423,1,2,0.013556514089210946,0.0135575,,2
F32,400000,400000,2047,1,2,0.005118600907382589,0.0051175,,6
