Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1983,1,2,0.004956472259736611,0.0049575,,7
F2,100000,100000,6435,1,2,0.06434697494817676,0.06435,,3
F3,100000,100000,6103,1,2,0.061034121669319985,0.06103,,3
F4,400000,400000,1916,1,2,0.004790445726094439,0.00479,,5
F5,400000,400000,1414,1,2,0.003534205377983879,0.003535,,2
F6,400000,400000,6931,1,2,0.017328604409636572,0.0173275,,2
F7,100000,100000,1884,1,2,0.018839685524893457,0.01884,,1
F8,200000,200000,10067,1,2,0.05033684675706107,0.050335,,7
F9,400000,400000,3262,1,2,0.00815538297899987,0.008155,,4
F10,50000,50000,2616,1,2,0.052317923387646736,0.05232,,3
F11,200000,200000,7447,1,2,0.037237049500941755,0.037235,,6
F12,400000,400000,1312,1,2,0.0032803585962967174,0.00328,,1
F13,200000,200000,4832,1,2,0.024160687983993734,0.02416,,4
F14,400000,400000,6038,1,2,0.01509415698718819,0.015095,,1
F15,100000,100000,4103,1,2,0.04103213606271494,0.04103,,5
F16,50000,50000,2403,1,2,0.04806091554956665,0.04806,,4
F17,100000,100000,11368,1,2,0.11368340609138106,0.11368,,3
F18,200000,200000,10657,1,2,0.05328521568402328,0.053285,,7
F19,100000,100000,2097,1,2,0.020970546193947337,0.02097,,3
F20,100000,100000,10623,1,2,0.10623202659711911,0.10623,,3
F21,400000,400000,2252,1,2,0.005629575258740999,0.00563,,6
F22,50000,50000,3385,1,2,0.06769962229532378,0.0677,,3
F23,200000,200000,967,1,2,0.0048357163365657235,0.004835,,4
F24,200000,200000,2727,1,2,0.013636222162502348,0.013635,,2
F25,200000,200000,2970,1,2,0.014850643439597508,0.01485,,3
F26,400000,400000,1009,1,2,0.0025227396049592593,0.0025225,,6
F27,400000,400000,2219,1,2,0.0055464855804204655,0.0055475,,7
F28,400000,400000,2105,1,2,0.005261750603226437,0.0052625,,6
F29,400000,400000,600,1,2,0.0004635229467177676,0.0015,,3
F30,50000,50000,2099,1,2,0.04198191066649513,0.04198,,2
F31,200000,200000,2086,1,2,0.010430902208174813,0.01043,,5
F32,100000,100000,2677,1,2,0.0267691211099202,0.02677,,7
