Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,11855,1,2,0.11854799964648,0.11855,,3
F2,400000,400000,1329,1,2,0.003321470590614495,0.0033225,,1
F3,100000,100000,4089,1,2,0.04089249486043123,0.04089,,5
F4,400000,400000,4983,1,2,0.012458070055198056,0.0124575,,7
F5,400000,400000,11410,1,2,0.028524635502444773,0.028525,,5
F6,400000,400000,1575,1,2,0.0039385394882072156,0.0039375,,1
F7,200000,200000,758,1,2,0.0037896996582967857,0.00379,,3
F8,400000,400000,3042,1,2,0.007604655394330195,0.007605,,6
F9,400000,400000,10757,1,2,0.026893418015594195,0.0268925,,2
F10,400000,400000,11521,1,2,0.028801805277612336,0.0288025,,3
F11,200000,200000,8723,1,2,0.0436171011839106,0.043615,,5
F12,200000,200000,9639,1,2,0.0481955189734149,0.048195,,2
F13,100000,100000,4306,1,2,0.04306214633375427,0.04306,,3
F14,50000,50000,3705,1,2,0.07409869058641061,0.0741,,2
F15,400000,400000,5325,1,2,0.013313556002471971,0.0133125,,3
F16,200000,200000,6255,1,2,0.031275410862613984,0.031275,,2
F17,400000,400000,5254,1,2,0.013133989540866475,0.013135,,4
F18,400000,400000,4468,1,2,0.011169765910179263,0.01117,,2
F19,400000,400000,5679,1,2,0.014196710169737836,0.0141975,,4
F20,400000,400000,4161,1,2,0.010402145918095018,0.0104025,,5
F21,200000,200000,3435,1,2,0.017175897481793045,0.017175,,7
F22,400000,400000,961,1,2,0.002401567742842059,0.0024025,,4
F23,400000,400000,5668,1,2,0.014170054467619375,0.01417,,2
F24,400000,400000,9920,1,2,0.024801233783906973,0.0248,,5
F25,50000,50000,2762,1,2,0.055237867974511856,0.05524,,2
F26,100000,100000,6357,1,2,0.06357447301211941,0.06357,,5
F27,100000,100000,6002,1,2,0.06002139525533265,0.06002,,5
F28,400000,400000,11473,1,2,0.028681804170058237,0.0286825,,2
F29,400000,400000,9850,1,2,0.02462384985517896,0.024625,,3
F30,400000,400000,5532,1,2,0.013831166755737243,0.01383,,5
F31,100000,100000,4924,1,2,0.04924107930382806,0.04924,,3
F32,400000,400000,11077,1,2,0.027691959186502114,0.0276925,,3
