Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1605,1,2,0.00401259254130093,0.0040125,,5
F2,400000,400000,9273,1,2,0.0231835268160987,0.0231825,,1
F3,400000,400000,9243,1,2,0.023107021675784156,0.0231075,,4
F4,200000,200000,8320,1,2,0.041597972371374414,0.0416,,1
F5,200000,200000,1450,1,2,0.007250896492450365,0.00725,,5
F6,400000,400000,2326,1,2,0.0058148439449468015,0.005815,,4
F7,200000,200000,11587,1,2,0.057932947798486234,0.057935,,4
F8,400000,400000,2675,1,2,0.006686591972304368,0.0066875,,1
F9,200000,200000,6585,1,2,0.03292438620359994,0.032925,,7
F10,400000,400000,4118,1,2,0.010295391429859468,0.010295,,2
F11,200000,200000,5300,1,2,0.02649957034669037,0.0265,,1
F12,400000,400000,5600,1,2,0.01400068535743304,0.014,,3
F13,50000,50000,3646,1,2,0.07292481083675983,0.07292,,4
F14,50000,50000,2777,1,2,0.05554142158042541,0.05554,,4
F15,400000,400000,5517,1,2,0.013793597979278371,0.0137925,,2
F16,400000,400000,789,1,2,0.0019715952823443628,0.0019725,,1
F17,50000,50000,7593,1,2,0.15185287543872084,0.15186,,4
F18,400000,400000,4606,1,2,0.011515294012090893,0.011515,,3
F19,200000,200000,2611,1,2,0.013054692180085814,0.013055,,7
F20,400000,400000,9794,1,2,0.024483799421423924,0.024485,,7
F21,400000,400000,1904,1,2,0.004760019023417217,0.00476,,7
F22,200000,200000,5123,1,2,0.02561429516493341,0.025615,,2
F23,400000,400000,5145,1,2,0.01286147226820139,0.0128625,,6
F24,200000,200000,8805,1,2,0.04402594719438471,0.044025,,4
F25,100000,100000,3005,1,2,0.03004809041378073,0.03005,,4
F26,400000,400000,5690,1,2,0.014225237049806827,0.014225,,6
F27,200000,200000,7049,1,2,0.03524623157589743,0.035245,,2
F28,50000,50000,4175,1,2,0.08350045144880529,0.0835,,4
F29,400000,400000,600,1,2,0.0009993954250379633,0.0015,,7
F30,400000,400000,649,1,2,0.0016222612104662415,0.0016225,,4
F31,100000,100000,4252,1,2,0.04251917991189893,0.04252,,2
F32,200000,200000,7551,1,2,0.03775432484728807,0.037755,,4
