Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8214,1,2,0.04107073969326258,0.04107,,5
F2,200000,200000,1067,1,2,0.005334042658008298,0.005335,,2
F3,400000,400000,600,1,2,0.0013666714993102458,0.0015,,4
F4,50000,50000,3107,1,2,0.06214236292861264,0.06214,,7
F5,100000,100000,5431,1,2,0.054308636567241164,0.05431,,5
F6,400000,400000,1174,1,2,0.002933769389585117,0.002935,,6
F7,200000,200000,10763,1,2,0.053813699709092,0.053815,,7
F8,200000,200000,6645,1,2,0.03322469051331178,0.033225,,5
F9,200000,200000,7385,1,2,0.036922612007965316,0.036925,,2
F10,400000,400000,3329,1,2,0.008322481691277694,0.0083225,,6
F11,200000,200000,7131,1,2,0.0356539036412018,0.035655,,7
F12,200000,200000,10761,1,2,0.053805387479892386,0.053805,,5
F13,400000,400000,3327,1,2,0.008316649401884368,0.0083175,,4
F14,400000,400000,7581,1,2,0.018951919362314107,0.0189525,,2
F15,400000,400000,600,1,2,0.0007095146618348869,0.0015,,2
F16,400000,400000,3907,1,2,0.009766955601554717,0.0097675,,3
F17,400000,400000,600,1,2,0.0004290435718888874,0.0015,,7
F18,200000,200000,995,1,2,0.004975288720809878,0.004975,,7
F19,200000,200000,4193,1,2,0.02096376058759397,0.020965,,6
F20,100000,100000,10869,1,2,0.10869308771648767,0.10869,,7
F21,400000,400000,1469,1,2,0.0036732006759717106,0.0036725,,5
F22,100000,100000,3306,1,2,0.03306119961985404,0.03306,,1
F23,200000,200000,3024,1,2,0.015121061275682524,0.01512,,5
F24,100000,100000,7069,1,2,0.07069043568108235,0.07069,,5
F25,400000,400000,4759,1,2,0.011898003013775693,0.0118975,,7
F26,200000,200000,8063,1,2,0.040315458647414204,0.040315,,1
F27,400000,400000,899,1,2,0.0022480139389009224,0.0022475,,3
F28,100000,100000,5091,1,2,0.05090910068866872,0.05091,,2
F29,50000,50000,1654,1,2,0.03307978647815857,0.03308,,3
F30,200000,200000,8870,1,2,0.04434797603814411,0.04435,,7
F31,100000,100000,8011,1,2,0.08010865366524532,0.08011,,7
F32,400000,400000,600,1,2,0.0014340808788168922,0.0015,,1
