Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7703,1,2,0.019258320323575107,0.0192575,,1
F2,100000,100000,6415,1,2,0.06414647495755244,0.06415,,5
F3,50000,50000,1595,1,2,0.03189895875005222,0.0319,,5
F4,400000,400000,7303,1,2,0.01825855384650199,0.0182575,,2
F5,400000,400000,5589,1,2,0.013972342889259637,0.0139725,,3
F6,200000,200000,9625,1,2,0.04812356238340809,0.048125,,3
F7,400000,400000,600,1,2,0.00023998612946207754,0.0015,,7
F8,100000,100000,10629,1,2,0.106288543585362,0.10629,,3
F9,100000,100000,3326,1,2,0.03325882014292603,0.03326,,4
F10,100000,100000,6750,1,2,0.0674980821531681,0.0675,,2
F11,400000,400000,8553,1,2,0.021382638483908867,0.0213825,,3
F12,50000,50000,3270,1,2,0.06540104319730944,0.0654,,4
F13,50000,50000,5245,1,2,0.10490215259735897,0.1049,,1
F14,400000,400000,840,1,2,0.0021000356630406225,0.0021,,5
F15,50000,50000,3511,1,2,0.07022342468647252,0.07022,,1
F16,100000,100000,3603,1,2,0.036032105202882914,0.03603,,2
F17,400000,400000,2603,1,2,0.006508241790266878,0.0065075,,7
F18,400000,400000,600,1,2,0.0009519221645651332,0.0015,,7
F19,400000,400000,3091,1,2,0.007727252466593504,0.0077275,,4
F20,400000,400000,944,1,2,0.0023600552478071912,0.00236,,6
F21,200000,200000,1787,1,2,0.008933904313727065,0.008935,,7
F22,400000,400000,2016,1,2,0.005041026272338572,0.00504,,1
F23,100000,100000,4351,1,2,0.04350914868838529,0.04351,,1
F24,400000,400000,5143,1,2,0.01285645782236075,0.0128575,,1
F25,400000,400000,7971,1,2,0.019928448852030406,0.0199275,,7
F26,400000,400000,2914,1,2,0.0072857662187862104,0.007285,,5
F27,200000,200000,1174,1,2,0.005869214916402271,0.00587,,5
F28,400000,400000,1800,1,2,0.004500672060852223,0.0045,,3
F29,200000,200000,707,1,2,0.0035346939299250313,0.003535,,4
F30,100000,100000,2362,1,2,0.02361996421491759,0.02362,,2
F31,400000,400000,2801,1,2,0.007001312323171166,0.0070025,,4
F32,100000,100000,10207,1,2,0.10206810166360743,0.10207,,3
