Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1221,1,2,0.003052274037465219,0.0030525,,5
F2,200000,200000,842,1,2,0.004210606466241162,0.00421,,4
F3,400000,400000,2908,1,2,0.007269568589279629,0.00727,,6
F4,100000,100000,1266,1,2,0.012659908852833968,0.01266,,3
F5,200000,200000,6620,1,2,0.03310220300662248,0.0331,,1
F6,200000,200000,2618,1,2,0.013089754918288676,0.01309,,4
F7,50000,50000,6258,1,2,0.12515510130331475,0.12516,,7
F8,200000,200000,1038,1,2,0.005191210037276184,0.00519,,1
F9,200000,200000,9218,1,2,0.046091155049123866,0.04609,,3
F10,100000,100000,6952,1,2,0.06951672706155465,0.06952,,7
F11,200000,200000,8733,1,2,0.043664939192722296,0.043665,,6
F12,400000,400000,8452,1,2,0.021129779052449615,0.02113,,6
F13,200000,200000,5562,1,2,0.027810084607200913,0.02781,,7
F14,200000,200000,7987,1,2,0.03993461374727436,0.039935,,6
F15,400000,400000,5953,1,2,0.014882868545015193,0.0148825,,3
F16,400000,400000,4089,1,2,0.010221965074170003,0.0102225,,7
F17,400000,400000,10123,1,2,0.025306777013400117,0.0253075,,6
F18,400000,400000,5777,1,2,0.01444251874736241,0.0144425,,2
F19,50000,50000,1625,1,2,0.03250223666713664,0.0325,,2
F20,400000,400000,1200,1,2,0.002999767106252549,0.003,,4
F21,400000,400000,1655,1,2,0.00413745077717137,0.0041375,,1
F22,400000,400000,600,1,2,0.00022412825701889627,0.0015,,6
F23,100000,100000,8345,1,2,0.08345371165050136,0.08345,,2
F24,50000,50000,2095,1,2,0.04190021549268727,0.0419,,2
F25,100000,100000,4162,1,2,0.041620167555445425,0.04162,,7
F26,200000,200000,8486,1,2,0.04243030074267784,0.04243,,3
F27,400000,400000,7216,1,2,0.018041049098818013,0.01804,,7
F28,200000,200000,11469,1,2,0.057343688064641365,0.057345,,2
F29,400000,400000,3225,1,2,0.008062977579736869,0.0080625,,2
F30,400000,400000,918,1,2,0.0022956109563833094,0.002295,,2
F31,200000,200000,7761,1,2,0.038807136697367586,0.038805,,3
F32,400000,400000,8535,1,2,0.021338428575026963,0.0213375,,1
