Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9249,1,2,0.02312354243247816,0.0231225,,4
F2,400000,400000,6814,1,2,0.017035521137983234,0.017035,,2
F3,200000,200000,611,1,2,0.0030557677939939687,0.003055,,6
F4,400000,400000,1923,1,2,0.004807659553406007,0.0048075,,2
F5,100000,100000,630,1,2,0.006301106917646071,0.0063,,6
F6,100000,100000,1946,1,2,0.019460140974394746,0.01946,,1
F7,400000,400000,9301,1,2,0.02325295472352884,0.0232525,,1
F8,400000,400000,4305,1,2,0.010763565687132326,0.0107625,,5
F9,400000,400000,5509,1,2,0.013772861623495336,0.0137725,,6
F10,200000,200000,644,1,2,0.003218964873199892,0.00322,,5
F11,100000,100000,1993,1,2,0.019928954858074388,0.01993,,5
F12,400000,400000,1445,1,2,0.003613281417010117,0.0036125,,3
F13,400000,400000,600,1,2,3.588249570574131e-05,0.0015,,2
F14,100000,100000,3159,1,2,0.03159150034635755,0.03159,,5
F15,100000,100000,6894,1,2,0.06894277830103418,0.06894,,6
F16,400000,400000,10141,1,2,0.0253520327332194,0.0253525,,5
F17,100000,100000,3048,1,2,0.030481687822798198,0.03048,,6
F18,400000,400000,11689,1,2,0.029223421183086934,0.0292225,,2
F19,400000,400000,600,1,2,0.0008999811973445515,0.0015,,1
F20,400000,400000,3050,1,2,0.007625237989445449,0.007625,,1
F21,400000,400000,600,1,2,0.0006219309807110884,0.0015,,3
F22,100000,100000,4488,1,2,0.04487763101967798,0.04488,,5
F23,400000,400000,1934,1,2,0.0048351263384532606,0.004835,,4
F24,200000,200000,6959,1,2,0.0347930431951754,0.034795,,6
F25,400000,400000,600,1,2,0.0009647663472401313,0.0015,,4
F26,200000,200000,7359,1,2,0.036797400606714145,0.036795,,5
F27,400000,400000,725,1,2,0.001812007770077076,0.0018125,,7
F28,400000,400000,8896,1,2,0.02224085170727716,0.02224,,6
F29,400000,400000,7651,1,2,0.019126493429872743,0.0191275,,4
F30,200000,200000,4087,1,2,0.020433777417851642,0.020435,,2
F31,400000,400000,841,1,2,0.002102552395576829,0.0021025,,4
F32,100000,100000,4397,1,2,0.04397014630245892,0.04397,,6
