Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,878,1,2,0.0021944366193293874,0.002195,,7
F2,400000,400000,5541,1,2,0.013851524688204164,0.0138525,,4
F3,400000,400000,3177,1,2,0.007943455459553994,0.0079425,,4
F4,400000,400000,6234,1,2,0.015584215294309645,0.015585,,3
F5,400000,400000,742,1,2,0.0018539200650040666,0.001855,,1
F6,200000,200000,6821,1,2,0.03410274519474221,0.034105,,3
F7,400000,400000,6259,1,2,0.015646270281284957,0.0156475,,7
F8,400000,400000,832,1,2,0.002080381028105427,0.00208,,4
F9,400000,400000,1038,1,2,0.0025940112739147314,0.002595,,5
F10,200000,200000,3307,1,2,0.016535072862360722,0.016535,,5
F11,400000,400000,1107,1,2,0.0027669710838942874,0.0027675,,7
F12,100000,100000,1324,1,2,0.013239388782180617,0.01324,,5
F13,400000,400000,3579,1,2,0.00894717346541335,0.0089475,,3
F14,400000,400000,7747,1,2,0.019367098889549572,0.0193675,,3
F15,200000,200000,3144,1,2,0.015719045624212835,0.01572,,1
F16,400000,400000,4520,1,2,0.011300111011496361,0.0113,,2
F17,400000,400000,9581,1,2,0.023953281408924165,0.0239525,,1
F18,400000,400000,9834,1,2,0.024585744679438803,0.024585,,6
F19,400000,400000,2457,1,2,0.006142898054031842,0.0061425,,6
F20,400000,400000,9643,1,2,0.024106441918782084,0.0241075,,7
F21,50000,50000,3360,1,2,0.06719682311297692,0.0672,,3
F22,200000,200000,2083,1,2,0.010413833146979912,0.010415,,6
F23,100000,100000,6363,1,2,0.0636305868446086,0.06363,,7
F24,200000,200000,3367,1,2,0.016836140906629715,0.016835,,7
F25,400000,400000,1435,1,2,0.0035876896672502046,0.0035875,,2
F26,200000,200000,3301,1,2,0.016503891276043445,0.016505,,6
F27,100000,100000,645,1,2,0.006449620364738784,0.00645,,3
F28,200000,200000,2531,1,2,0.01265380240025421,0.012655,,1
F29,50000,50000,2778,1,2,0.05555945944695011,0.05556,,5
F30,400000,400000,8153,1,2,0.020382711856318653,0.0203825,,6
F31,400000,400000,1094,1,2,0.0027339997544683324,0.002735,,1
F32,200000,200000,2353,1,2,0.011764622409543488,0.011765,,7
