Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1816,1,2,0.03631875676940588,0.03632,,3
F2,400000,400000,7892,1,2,0.019730644960389954,0.01973,,3
F3,400000,400000,600,1,2,0.0014642823616859424,0.0015,,5
F4,200000,200000,7855,1,2,0.039273380147099524,0.039275,,4
F5,400000,400000,10229,1,2,0.02557346211642747,0.0255725,,6
F6,400000,400000,2851,1,2,0.007127382340137101,0.0071275,,7
F7,400000,400000,2407,1,2,0.006017684577370341,0.0060175,,5
F8,200000,200000,1128,1,2,0.00564047114161681,0.00564,,1
F9,400000,400000,600,1,2,0.0008282342788638597,0.0015,,7
F10,200000,200000,6475,1,2,0.03237331780445368,0.032375,,4
F11,400000,400000,1838,1,2,0.004596162398693537,0.004595,,3
F12,200000,200000,8203,1,2,0.04101495808217259,0.041015,,4
F13,400000,400000,10741,1,2,0.02685205594372836,0.0268525,,3
F14,50000,50000,1399,1,2,0.027980085711564018,0.02798,,2
F15,400000,400000,7529,1,2,0.018823270353037047,0.0188225,,6
F16,400000,400000,4925,1,2,0.01231308167826442,0.0123125,,7
F17,400000,400000,1899,1,2,0.004746316007861878,0.0047475,,4
F18,200000,200000,8007,1,2,0.040033810523541824,0.040035,,3
F19,400000,400000,2052,1,2,0.005130034701421898,0.00513,,2
F20,400000,400000,6370,1,2,0.015924502231988685,0.015925,,4
F21,400000,400000,2203,1,2,0.005508577850396212,0.0055075,,6
F22,200000,200000,2458,1,2,0.012290895274504582,0.01229,,3
F23,100000,100000,1990,1,2,0.019899821765629794,0.0199,,5
F24,200000,200000,1827,1,2,0.009135338425712985,0.009135,,2
F25,400000,400000,600,1,2,0.0014586526059164051,0.0015,,5
F26,100000,100000,2496,1,2,0.024959192327387733,0.02496,,4
F27,200000,200000,2666,1,2,0.013330255457604044,0.01333,,5
F28,400000,400000,1796,1,2,0.004490965176209241,0.00449,,1
F29,400000,400000,8424,1,2,0.021059324886979272,0.02106,,2
F30,400000,400000,3027,1,2,0.007567209237424117,0.0075675,,4
F31,400000,400000,5383,1,2,0.013457244049479759,0.0134575,,2
F32,400000,400000,3154,1,2,0.007886163010761926,0.007885,,6
