Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7634,1,2,0.03816845042892614,0.03817,,7
F2,50000,50000,672,1,2,0.013441022132880787,0.01344,,7
F3,400000,400000,8469,1,2,0.02117358084078591,0.0211725,,7
F4,200000,200000,1455,1,2,0.007275402813485821,0.007275,,5
F5,400000,400000,8463,1,2,0.021157507661367647,0.0211575,,4
F6,400000,400000,600,1,2,0.0009694886743433218,0.0015,,7
F7,100000,100000,4641,1,2,0.046412419496896784,0.04641,,4
F8,400000,400000,1602,1,2,0.004005333490359475,0.004005,,2
F9,200000,200000,8435,1,2,0.042173825146145094,0.042175,,4
F10,400000,400000,5723,1,2,0.01430867091989263,0.0143075,,3
F11,400000,400000,4874,1,2,0.012185991863571166,0.012185,,4
F12,400000,400000,646,1,2,0.0016147727915509225,0.001615,,6
F13,400000,400000,1381,1,2,0.003451327625984102,0.0034525,,1
F14,400000,400000,3567,1,2,0.00891632036176182,0.0089175,,7
F15,400000,400000,1130,1,2,0.002824773376291112,0.002825,,1
F16,50000,50000,1328,1,2,0.026559113367943976,0.02656,,1
F17,400000,400000,1004,1,2,0.0025110506556625944,0.00251,,3
F18,200000,200000,9955,1,2,0.049776297834533245,0.049775,,7
F19,400000,400000,7301,1,2,0.01825239273698781,0.0182525,,1
F20,100000,100000,636,1,2,0.006359353949559388,0.00636,,6
F21,400000,400000,795,1,2,0.0019876298292592076,0.0019875,,2
F22,100000,100000,1155,1,2,0.01154964949528517,0.01155,,3
F23,400000,400000,6123,1,2,0.015306565148244106,0.0153075,,6
F24,400000,400000,9639,1,2,0.024096734095740424,0.0240975,,3
F25,50000,50000,4246,1,2,0.08492490166900282,0.08492,,7
F26,400000,400000,5163,1,2,0.012906716961073442,0.0129075,,5
F27,400000,400000,1518,1,2,0.003794286347906198,0.003795,,3
F28,100000,100000,1176,1,2,0.011759747929306293,0.01176,,1
F29,400000,400000,3311,1,2,0.00827829735979864,0.0082775,,4
F30,100000,100000,3388,1,2,0.03388190392441737,0.03388,,6
F31,400000,400000,600,1,2,0.0009438714720965882,0.0015,,5
F32,400000,400000,3685,1,2,0.009212874692206066,0.0092125,,6
