Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6081,1,2,0.015203048380057926,0.0152025,,5
F2,200000,200000,2793,1,2,0.01396573952727903,0.013965,,1
F3,400000,400000,6951,1,2,0.017378647551472948,0.0173775,,2
F4,400000,400000,10901,1,2,0.027252537717395553,0.0272525,,2
F5,400000,400000,5479,1,2,0.01369700673521379,0.0136975,,7
F6,400000,400000,9641,1,2,0.02410370014052926,0.0241025,,4
F7,400000,400000,600,1,2,0.0014671200892826808,0.0015,,5
F8,400000,400000,7827,1,2,0.01956823864311591,0.0195675,,5
F9,400000,400000,4439,1,2,0.011096549646811615,0.0110975,,5
F10,200000,200000,3488,1,2,0.017440947843224308,0.01744,,1
F11,400000,400000,6932,1,2,0.017330517305757798,0.01733,,7
F12,200000,200000,2129,1,2,0.010646220574983822,0.010645,,2
F13,400000,400000,5062,1,2,0.012654049041156856,0.012655,,4
F14,200000,200000,1987,1,2,0.009934693995499455,0.009935,,4
F15,400000,400000,1653,1,2,0.004132548026672178,0.0041325,,1
F16,400000,400000,10994,1,2,0.027484736114511576,0.027485,,5
F17,100000,100000,5511,1,2,0.05510961316812277,0.05511,,7
F18,400000,400000,4078,1,2,0.010195456207542891,0.010195,,3
F19,400000,400000,600,1,2,0.0002815645158548985,0.0015,,2
F20,400000,400000,1925,1,2,0.004811534110810756,0.0048125,,6
F21,400000,400000,6778,1,2,0.01694406441179344,0.016945,,3
F22,400000,400000,5157,1,2,0.012893496857333597,0.0128925,,3
F23,400000,400000,10009,1,2,0.025022094959319063,0.0250225,,7
F24,400000,400000,600,1,2,0.0004316143907826808,0.0015,,5
F25,200000,200000,2081,1,2,0.01040432926780191,0.010405,,7
F26,200000,200000,2370,1,2,0.011849142608554658,0.01185,,6
F27,400000,400000,6056,1,2,0.015139799869471504,0.01514,,2
F28,200000,200000,6557,1,2,0.032785102167175215,0.032785,,5
F29,400000,400000,6257,1,2,0.015642795050100466,0.0156425,,4
F30,400000,400000,10737,1,2,0.02684366956981537,0.0268425,,1
F31,400000,400000,4561,1,2,0.011403136980239405,0.0114025,,1
F32,400000,400000,11529,1,2,0.028823745892127675,0.0288225,,2
