Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,2296,1,2,0.011480997910064294,0.01148,,3
F2,400000,400000,1530,1,2,0.003826022934560247,0.003825,,1
F3,400000,400000,3637,1,2,0.009093200015165559,0.0090925,,1
F4,400000,400000,4847,1,2,0.012118505282543102,0.0121175,,7
F5,400000,400000,2316,1,2,0.005789539757185602,0.00579,,6
F6,400000,400000,10369,1,2,0.025922496850460386,0.0259225,,7
F7,400000,400000,600,1,2,0.00011253849231074309,0.0015,,2
F8,200000,200000,651,1,2,0.003255622755392984,0.003255,,1
F9,400000,400000,3145,1,2,0.007861694896407256,0.0078625,,4
F10,400000,400000,600,1,2,0.00018828773774182128,0.0015,,3
F11,400000,400000,10055,1,2,0.025138207205092522,0.0251375,,1
F12,400000,400000,3451,1,2,0.0086271304759859,0.0086275,,3
F13,200000,200000,11403,1,2,0.057013672798748305,0.057015,,6
F14,400000,400000,4557,1,2,0.011393008064091992,0.0113925,,7
F15,400000,400000,2977,1,2,0.007442049001397,0.0074425,,7
F16,400000,400000,11003,1,2,0.02750667706841836,0.0275075,,1
F17,200000,200000,4177,1,2,0.020884993607821423,0.020885,,7
F18,200000,200000,2413,1,2,0.012065353714524607,0.012065,,1
F19,400000,400000,8399,1,2,0.020997808484509273,0.0209975,,6
F20,400000,400000,8201,1,2,0.020502128353928895,0.0205025,,1
F21,400000,400000,5231,1,2,0.013076989722391574,0.0130775,,3
F22,200000,200000,9205,1,2,0.04602507622007357,0.046025,,1
F23,50000,50000,1794,1,2,0.03587759125335252,0.03588,,7
F24,400000,400000,8507,1,2,0.021268367315928377,0.0212675,,6
F25,200000,200000,8458,1,2,0.042288944946670695,0.04229,,6
F26,400000,400000,8115,1,2,0.02028654128519701,0.0202875,,3
F27,400000,400000,600,1,2,0.0012268576413783788,0.0015,,5
F28,200000,200000,3461,1,2,0.01730514705226792,0.017305,,6
F29,400000,400000,5808,1,2,0.01451971848477776,0.01452,,7
F30,400000,400000,5751,1,2,0.01437662166107996,0.0143775,,1
F31,400000,400000,4797,1,2,0.011992130732005042,0.0119925,,6
F32,200000,200000,1767,1,2,0.008834617161907228,0.008835,,6
