Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4910,1,2,0.012275358209352105,0.012275,,2
F2,400000,400000,600,1,2,0.0008337909596598525,0.0015,,4
F3,400000,400000,11793,1,2,0.029481709146309987,0.0294825,,6
F4,400000,400000,979,1,2,0.0024484446867915066,0.0024475,,7
F5,400000,400000,1885,1,2,0.004713576527867525,0.0047125,,3
F6,200000,200000,7547,1,2,0.037735425456755456,0.037735,,5
F7,400000,400000,658,1,2,0.0016448488466836997,0.001645,,3
F8,400000,400000,2381,1,2,0.005953612309930745,0.0059525,,1
F9,400000,400000,10135,1,2,0.025337578600773403,0.0253375,,6
F10,200000,200000,686,1,2,0.0034303958366483367,0.00343,,6
F11,200000,200000,8139,1,2,0.040695425961787324,0.040695,,5
F12,400000,400000,1629,1,2,0.004071281068500965,0.0040725,,1
F13,50000,50000,1765,1,2,0.03530101069410502,0.0353,,7
F14,200000,200000,7619,1,2,0.03809450182781604,0.038095,,6
F15,400000,400000,5241,1,2,0.013101983647713034,0.0131025,,4
F16,200000,200000,7026,1,2,0.03512776158807107,0.03513,,2
F17,400000,400000,871,1,2,0.002178567394119424,0.0021775,,5
F18,400000,400000,1752,1,2,0.0043804363542211955,0.00438,,4
F19,400000,400000,10759,1,2,0.026896348097058598,0.0268975,,4
F20,400000,400000,1941,1,2,0.004852799975753219,0.0048525,,5
F21,200000,200000,9643,1,2,0.04821430507285282,0.048215,,7
F22,200000,200000,8660,1,2,0.043302384311663944,0.0433,,7
F23,200000,200000,10153,1,2,0.050764844637441506,0.050765,,7
F24,400000,400000,5862,1,2,0.014653848093256969,0.014655,,2
F25,400000,400000,3865,1,2,0.009663107125040274,0.0096625,,5
F26,400000,400000,2961,1,2,0.007401346113313334,0.0074025,,7
F27,200000,200000,2300,1,2,0.011499645902551994,0.0115,,3
F28,400000,400000,1852,1,2,0.004630933109990867,0.00463,,2
F29,400000,400000,7839,1,2,0.01959658028627987,0.0195975,,5
F30,200000,200000,1623,1,2,0.008114988454128773,0.008115,,6
F31,200000,200000,5367,1,2,0.026835690941009103,0.026835,,7
F32,400000,400000,3770,1,2,0.00942409018114269,0.009425,,4
