Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,874,1,2,0.017479676067991723,0.01748,,2
F2,100000,100000,745,1,2,0.007451153960607804,0.00745,,4
F3,100000,100000,2122,1,2,0.02122087300688147,0.02122,,1
F4,400000,400000,3345,1,2,0.008361996430604757,0.0083625,,1
F5,400000,400000,1811,1,2,0.00452782584859146,0.0045275,,3
F6,400000,400000,1921,1,2,0.004803473801407221,0.0048025,,2
F7,400000,400000,4970,1,2,0.01242543655600481,0.012425,,7
F8,400000,400000,1615,1,2,0.004037935971052731,0.0040375,,7
F9,200000,200000,2104,1,2,0.01052026358993391,0.01052,,5
F10,400000,400000,600,1,2,0.0014690430158842416,0.0015,,5
F11,400000,400000,3373,1,2,0.008433697481423363,0.0084325,,6
F12,200000,200000,10098,1,2,0.050488933033175254,0.05049,,7
F13,400000,400000,8957,1,2,0.02239217930151316,0.0223925,,7
F14,400000,400000,9387,1,2,0.02346697871043657,0.0234675,,3
F15,400000,400000,2440,1,2,0.006099646605281783,0.0061,,1
F16,400000,400000,4719,1,2,0.011798081104715419,0.0117975,,6
F17,400000,400000,2081,1,2,0.005202442982626565,0.0052025,,6
F18,200000,200000,2459,1,2,0.012293876884473975,0.012295,,1
F19,200000,200000,3507,1,2,0.01753613532227205,0.017535,,3
F20,200000,200000,7045,1,2,0.035225936983004635,0.035225,,3
F21,400000,400000,3017,1,2,0.007543691200546265,0.0075425,,3
F22,400000,400000,9251,1,2,0.023126997855047793,0.0231275,,2
F23,200000,200000,11061,1,2,0.05530596256588402,0.055305,,2
F24,200000,200000,8528,1,2,0.042638986525167094,0.04264,,6
F25,400000,400000,7053,1,2,0.017632971618339738,0.0176325,,5
F26,200000,200000,7023,1,2,0.03511671839686918,0.035115,,5
F27,100000,100000,7211,1,2,0.07211035218514147,0.07211,,2
F28,400000,400000,600,1,2,0.00042880495422926296,0.0015,,4
F29,200000,200000,2040,1,2,0.01019989312922926,0.0102,,7
F30,400000,400000,2563,1,2,0.006406949872379018,0.0064075,,2
F31,100000,100000,1948,1,2,0.019479359992107627,0.01948,,6
F32,200000,200000,2094,1,2,0.01047066786927986,0.01047,,5
