Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6687,1,2,0.016716612420500265,0.0167175,,2
F2,200000,200000,6833,1,2,0.03416515686197241,0.034165,,4
F3,100000,100000,8346,1,2,0.0834621084714039,0.08346,,1
F4,200000,200000,2588,1,2,0.01294023732444538,0.01294,,2
F5,400000,400000,4437,1,2,0.01109302170546378,0.0110925,,3
F6,200000,200000,769,1,2,0.003844481012910128,0.003845,,6
F7,200000,200000,7344,1,2,0.03671849148921286,0.03672,,2
F8,400000,400000,9579,1,2,0.02394857231424441,0.0239475,,2
F9,400000,400000,1044,1,2,0.0026099604523939224,0.00261,,5
F10,400000,400000,8735,1,2,0.02183765569222068,0.0218375,,5
F11,200000,200000,3499,1,2,0.01749599066096219,0.017495,,7
F12,100000,100000,3886,1,2,0.03886045419509393,0.03886,,4
F13,400000,400000,600,1,2,0.0010224444274195554,0.0015,,7
F14,200000,200000,7279,1,2,0.03639727953079783,0.036395,,3
F15,200000,200000,8195,1,2,0.04097499126146267,0.040975,,2
F16,400000,400000,600,1,2,0.0013128267832273333,0.0015,,1
F17,400000,400000,1210,1,2,0.003025818805925118,0.003025,,4
F18,400000,400000,6065,1,2,0.015162838648313859,0.0151625,,1
F19,100000,100000,2008,1,2,0.020080992987531826,0.02008,,3
F20,100000,100000,1222,1,2,0.01221977233685842,0.01222,,1
F21,200000,200000,4569,1,2,0.02284467958837147,0.022845,,1
F22,400000,400000,600,1,2,0.0003605314655253655,0.0015,,6
F23,400000,400000,600,1,2,0.00038493927864001465,0.0015,,3
F24,400000,400000,5649,1,2,0.014122975401791957,0.0141225,,6
F25,400000,400000,5051,1,2,0.01262626664711694,0.0126275,,7
F26,400000,400000,1033,1,2,0.0025836294145774596,0.0025825,,2
F27,400000,400000,6062,1,2,0.01515406851205904,0.015155,,4
F28,400000,400000,2441,1,2,0.006102755655373562,0.0061025,,4
F29,200000,200000,1787,1,2,0.008934543829889272,0.008935,,5
F30,400000,400000,600,1,2,0.0010401132533222751,0.0015,,7
F31,400000,400000,9714,1,2,0.024285080220366725,0.024285,,5
F32,200000,200000,8000,1,2,0.039999033977020274,0.04,,5
