Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11698,1,2,0.02924535307946896,0.029245,,5
F2,400000,400000,1115,1,2,0.0027863348423536882,0.0027875,,7
F3,200000,200000,852,1,2,0.004260875086897098,0.00426,,3
F4,200000,200000,1139,1,2,0.00569400625168226,0.005695,,4
F5,400000,400000,600,1,2,0.0013165697071642057,0.0015,,1
F6,100000,100000,3637,1,2,0.036368643366017306,0.03637,,2
F7,200000,200000,9030,1,2,0.045148050683341046,0.04515,,6
F8,400000,400000,7930,1,2,0.019824298360112846,0.019825,,6
F9,400000,400000,7088,1,2,0.01771881189169816,0.01772,,2
F10,400000,400000,4583,1,2,0.011457905853682115,0.0114575,,2
F11,400000,400000,1961,1,2,0.004901721206665044,0.0049025,,5
F12,400000,400000,2963,1,2,0.007406812653134642,0.0074075,,2
F13,400000,400000,600,1,2,0.0010747992401035633,0.0015,,5
F14,400000,400000,4099,1,2,0.010247509644021602,0.0102475,,1
F15,400000,400000,3945,1,2,0.009863386114337791,0.0098625,,6
F16,100000,100000,687,1,2,0.0068707479366861834,0.00687,,6
F17,400000,400000,9249,1,2,0.023122158750342292,0.0231225,,2
F18,400000,400000,902,1,2,0.002253833379270098,0.002255,,3
F19,400000,400000,7049,1,2,0.017623348407349526,0.0176225,,1
F20,400000,400000,2305,1,2,0.005762744689833066,0.0057625,,1
F21,400000,400000,3415,1,2,0.008538688796478955,0.0085375,,7
F22,100000,100000,745,1,2,0.007448791991917114,0.00745,,5
F23,400000,400000,8752,1,2,0.021879102496988045,0.02188,,5
F24,400000,400000,10539,1,2,0.02634839948386078,0.0263475,,6
F25,200000,200000,5059,1,2,0.025295490446513386,0.025295,,1
F26,400000,400000,6200,1,2,0.01550032687053643,0.0155,,5
F27,200000,200000,8002,1,2,0.04001219892690569,0.04001,,1
F28,400000,400000,600,1,2,4.2058602006289636e-05,0.0015,,4
F29,400000,400000,1018,1,2,0.002544268771921765,0.002545,,7
F30,100000,100000,6869,1,2,0.06868946039486205,0.06869,,1
F31,400000,400000,5361,1,2,0.013402936199487327,0.0134025,,3
F32,200000,200000,11701,1,2,0.05850467130851845,0.058505,,1
