Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4661,1,2,0.011653353057185178,0.0116525,,6
F2,200000,200000,10331,1,2,0.05165510282576491,0.051655,,4
F3,400000,400000,1345,1,2,0.0033617669793756244,0.0033625,,6
F4,400000,400000,8481,1,2,0.021202820478691764,0.0212025,,7
F5,200000,200000,3907,1,2,0.01953497568116641,0.019535,,4
F6,400000,400000,1259,1,2,0.0031482924775685928,0.0031475,,5
F7,200000,200000,1737,1,2,0.008683891505387398,0.008685,,2
F8,400000,400000,2521,1,2,0.006301530632147778,0.0063025,,3
F9,400000,400000,7247,1,2,0.018117546966456677,0.0181175,,2
F10,400000,400000,2705,1,2,0.006762651125786834,0.0067625,,7
F11,200000,200000,5731,1,2,0.02865491231930306,0.028655,,6
F12,400000,400000,1072,1,2,0.0026793940465054122,0.00268,,1
F13,100000,100000,9013,1,2,0.09012537007603816,0.09013,,6
F14,200000,200000,10887,1,2,0.05443491560399341,0.054435,,6
F15,400000,400000,6380,1,2,0.015950485251634866,0.01595,,5
F16,400000,400000,600,1,2,0.0013915613317108666,0.0015,,6
F17,400000,400000,1775,1,2,0.004437754007353301,0.0044375,,3
F18,400000,400000,1003,1,2,0.002506298560721709,0.0025075,,7
F19,200000,200000,3463,1,2,0.017314183247251758,0.017315,,3
F20,400000,400000,1995,1,2,0.004988682829704827,0.0049875,,7
F21,400000,400000,600,1,2,0.0014488908837111125,0.0015,,5
F22,400000,400000,9693,1,2,0.024233546930865296,0.0242325,,6
F23,400000,400000,3235,1,2,0.0080880249464578,0.0080875,,4
F24,200000,200000,8413,1,2,0.04206439370418524,0.042065,,4
F25,400000,400000,726,1,2,0.0018143835311934808,0.001815,,2
F26,400000,400000,607,1,2,0.001517616883148179,0.0015175,,1
F27,50000,50000,2127,1,2,0.04253942944891871,0.04254,,6
F28,400000,400000,2115,1,2,0.0052884676323585456,0.0052875,,2
F29,400000,400000,2391,1,2,0.005977852743747833,0.0059775,,4
F30,400000,400000,10647,1,2,0.026618340443440497,0.0266175,,2
F31,400000,400000,5595,1,2,0.013988093991793644,0.0139875,,1
F32,400000,400000,10638,1,2,0.026595724341982898,0.026595,,1
