Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3962,1,2,0.009904559171216687,0.009905,,6
F2,400000,400000,2527,1,2,0.006317252728631928,0.0063175,,6
F3,100000,100000,2761,1,2,0.027608829396534973,0.02761,,1
F4,400000,400000,2465,1,2,0.006161480409509257,0.0061625,,3
F5,200000,200000,2059,1,2,0.010295612298290013,0.010295,,4
F6,400000,400000,7781,1,2,0.01945349452902978,0.0194525,,5
F7,400000,400000,9843,1,2,0.024606718918569193,0.0246075,,3
F8,400000,400000,3437,1,2,0.008593749637306913,0.0085925,,5
F9,100000,100000,3431,1,2,0.03430801088474167,0.03431,,3
F10,200000,200000,1916,1,2,0.009579972027612627,0.00958,,5
F11,400000,400000,6943,1,2,0.017357363660437886,0.0173575,,7
F12,400000,400000,600,1,2,0.0007934991325266316,0.0015,,3
F13,400000,400000,600,1,2,0.0003346819925256206,0.0015,,1
F14,200000,200000,10661,1,2,0.053306950322987434,0.053305,,3
F15,400000,400000,785,1,2,0.001962363727305405,0.0019625,,2
F16,200000,200000,9433,1,2,0.047164533063763586,0.047165,,3
F17,400000,400000,600,1,2,0.0012406079182245844,0.0015,,5
F18,400000,400000,8502,1,2,0.02125575445322697,0.021255,,6
F19,400000,400000,600,1,2,0.0008965007219442211,0.0015,,4
F20,200000,200000,2821,1,2,0.014105126533674989,0.014105,,3
F21,400000,400000,1256,1,2,0.00313927894826882,0.00314,,6
F22,400000,400000,2794,1,2,0.006985036500330638,0.006985,,7
F23,400000,400000,600,1,2,0.0006543060400343581,0.0015,,2
F24,400000,400000,2017,1,2,0.005043463137074461,0.0050425,,2
F25,50000,50000,903,1,2,0.018058773521927085,0.01806,,4
F26,200000,200000,7895,1,2,0.03947262514067851,0.039475,,1
F27,400000,400000,2323,1,2,0.005806981798032518,0.0058075,,1
F28,400000,400000,1190,1,2,0.0029761891467376678,0.002975,,7
F29,100000,100000,7625,1,2,0.07625315932936254,0.07625,,1
F30,400000,400000,3771,1,2,0.009427338163153443,0.0094275,,4
F31,400000,400000,5223,1,2,0.013057506796552008,0.0130575,,1
F32,100000,100000,3036,1,2,0.03036007939604065,0.03036,,1
