Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,764,1,2,0.0019102579781143936,0.00191,,2
F2,400000,400000,9871,1,2,0.024677275652904562,0.0246775,,4
F3,200000,200000,1033,1,2,0.005165346337916765,0.005165,,6
F4,400000,400000,5832,1,2,0.014579482723947101,0.01458,,4
F5,400000,400000,1744,1,2,0.0043592408313808395,0.00436,,3
F6,400000,400000,1867,1,2,0.004667015277394715,0.0046675,,4
F7,400000,400000,600,1,2,0.0009329109949086645,0.0015,,7
F8,400000,400000,7817,1,2,0.019541650107695152,0.0195425,,5
F9,200000,200000,4691,1,2,0.02345445466905477,0.023455,,1
F10,400000,400000,1013,1,2,0.0025314428983666537,0.0025325,,5
F11,400000,400000,10617,1,2,0.026541576439943093,0.0265425,,4
F12,400000,400000,10273,1,2,0.025682752581994095,0.0256825,,7
F13,400000,400000,4925,1,2,0.012311563147315407,0.0123125,,6
F14,200000,200000,4546,1,2,0.022730986373513562,0.02273,,6
F15,400000,400000,9539,1,2,0.023847830999707775,0.0238475,,6
F16,400000,400000,1868,1,2,0.004668859161519601,0.00467,,1
F17,200000,200000,6183,1,2,0.03091345035254145,0.030915,,7
F18,200000,200000,9791,1,2,0.04895741273246712,0.048955,,6
F19,400000,400000,7973,1,2,0.019932882323334372,0.0199325,,7
F20,100000,100000,3920,1,2,0.0391998185052731,0.0392,,6
F21,400000,400000,600,1,2,0.0004917849062387458,0.0015,,1
F22,200000,200000,6917,1,2,0.03458702453296328,0.034585,,4
F23,400000,400000,4049,1,2,0.01012251375564574,0.0101225,,2
F24,200000,200000,6934,1,2,0.03467165299371443,0.03467,,7
F25,400000,400000,6220,1,2,0.01555115921007448,0.01555,,7
F26,400000,400000,2645,1,2,0.00661285131522979,0.0066125,,5
F27,400000,400000,8137,1,2,0.020342058991964743,0.0203425,,4
F28,100000,100000,1462,1,2,0.01461904742784053,0.01462,,1
F29,400000,400000,600,1,2,0.00042673999045000216,0.0015,,4
F30,400000,400000,11927,1,2,0.029817080039317823,0.0298175,,6
F31,400000,400000,6743,1,2,0.016858664610070188,0.0168575,,3
F32,400000,400000,1286,1,2,0.003214458041188664,0.003215,,7
