Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5207,1,2,0.013017074439712895,0.0130175,,3
F2,400000,400000,4294,1,2,0.010734717365626478,0.010735,,4
F3,200000,200000,8167,1,2,0.04083730196938906,0.040835,,6
F4,400000,400000,719,1,2,0.0017976268220188385,0.0017975,,4
F5,400000,400000,895,1,2,0.0022375172981180524,0.0022375,,7
F6,200000,200000,11967,1,2,0.05983252793213306,0.059835,,3
F7,400000,400000,4055,1,2,0.010137937611243764,0.0101375,,1
F8,400000,400000,848,1,2,0.0021201858966303777,0.00212,,1
F9,200000,200000,4765,1,2,0.023824239209352727,0.023825,,1
F10,400000,400000,5079,1,2,0.012697271503200491,0.0126975,,1
F11,100000,100000,2614,1,2,0.02614093281601959,0.02614,,5
F12,400000,400000,4437,1,2,0.011093490260345895,0.0110925,,6
F13,200000,200000,914,1,2,0.004570279917061715,0.00457,,2
F14,400000,400000,11053,1,2,0.027633273468262443,0.0276325,,7
F15,400000,400000,5015,1,2,0.012538490828041704,0.0125375,,7
F16,200000,200000,1265,1,2,0.006325506102288048,0.006325,,6
F17,200000,200000,1465,1,2,0.007325241181948217,0.007325,,2
F18,400000,400000,4107,1,2,0.010267675253932351,0.0102675,,3
F19,400000,400000,6489,1,2,0.0162234484126684,0.0162225,,5
F20,400000,400000,2867,1,2,0.007168600716216222,0.0071675,,5
F21,400000,400000,9797,1,2,0.024491708567830867,0.0244925,,3
F22,400000,400000,600,1,2,0.0003735191674260341,0.0015,,6
F23,400000,400000,1367,1,2,0.0034181924527828256,0.0034175,,3
F24,100000,100000,1146,1,2,0.011461144828147751,0.01146,,5
F25,200000,200000,5239,1,2,0.026194753750023975,0.026195,,6
F26,200000,200000,11493,1,2,0.05746278480677057,0.057465,,3
F27,200000,200000,6468,1,2,0.032342436662193316,0.03234,,1
F28,400000,400000,2045,1,2,0.0051135612856351015,0.0051125,,4
F29,200000,200000,6746,1,2,0.03372951357745257,0.03373,,5
F30,100000,100000,896,1,2,0.008959731342784022,0.00896,,7
F31,400000,400000,7431,1,2,0.018578640927292653,0.0185775,,6
F32,400000,400000,8279,1,2,0.020696770011476635,0.0206975,,7
