Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8669,1,2,0.043344871735569446,0.043345,,6
F2,400000,400000,6537,1,2,0.016343396053383807,0.0163425,,1
F3,400000,400000,1047,1,2,0.0026187018946710605,0.0026175,,5
F4,400000,400000,3468,1,2,0.008670216270818931,0.00867,,4
F5,100000,100000,1899,1,2,0.018990097171835696,0.01899,,3
F6,200000,200000,4249,1,2,0.021246185086245928,0.021245,,7
F7,200000,200000,7865,1,2,0.039324619450709364,0.039325,,6
F8,400000,400000,850,1,2,0.0021253986151633097,0.002125,,7
F9,400000,400000,11894,1,2,0.02973515248903935,0.029735,,6
F10,200000,200000,2078,1,2,0.010389301325029743,0.01039,,3
F11,400000,400000,7770,1,2,0.019423955958677352,0.019425,,4
F12,400000,400000,3638,1,2,0.009095682743184896,0.009095,,3
F13,400000,400000,6565,1,2,0.01641202946243714,0.0164125,,6
F14,200000,200000,1977,1,2,0.00988482195827367,0.009885,,1
F15,400000,400000,600,1,2,0.00012400402383760945,0.0015,,2
F16,400000,400000,2863,1,2,0.0071586687506312585,0.0071575,,6
F17,200000,200000,766,1,2,0.003830138798709859,0.00383,,5
F18,400000,400000,4064,1,2,0.010158875765605091,0.01016,,7
F19,50000,50000,1423,1,2,0.028461118380863293,0.02846,,7
F20,400000,400000,6327,1,2,0.015817644252849594,0.0158175,,4
F21,200000,200000,5272,1,2,0.026360788743605923,0.02636,,4
F22,400000,400000,3513,1,2,0.00878344992241295,0.0087825,,7
F23,400000,400000,1337,1,2,0.0033426652593248063,0.0033425,,1
F24,400000,400000,10659,1,2,0.026648641485499835,0.0266475,,6
F25,400000,400000,600,1,2,0.0007230918208036841,0.0015,,2
F26,200000,200000,8797,1,2,0.04398518068134458,0.043985,,6
F27,200000,200000,9562,1,2,0.04781036547357853,0.04781,,6
F28,400000,400000,8319,1,2,0.020798627651431513,0.0207975,,6
F29,400000,400000,832,1,2,0.0020802110411668948,0.00208,,3
F30,400000,400000,4021,1,2,0.01005302722311728,0.0100525,,6
F31,200000,200000,3675,1,2,0.01837527325010927,0.018375,,7
F32,400000,400000,2070,1,2,0.00517458847675465,0.005175,,2
