Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10143,1,2,0.02535738974984536,0.0253575,,5
F2,400000,400000,7390,1,2,0.01847609053383581,0.018475,,5
F3,400000,400000,600,1,2,0.0002930378479006901,0.0015,,3
F4,400000,400000,4145,1,2,0.010363452909166626,0.0103625,,2
F5,400000,400000,600,1,2,0.00016689949663306614,0.0015,,1
F6,200000,200000,3512,1,2,0.017559241043086593,0.01756,,2
F7,50000,50000,6179,1,2,0.1235780389569473,0.12358,,6
F8,100000,100000,7315,1,2,0.07314702524863442,0.07315,,2
F9,400000,400000,7547,1,2,0.0188674279200588,0.0188675,,2
F10,400000,400000,3901,1,2,0.009752072708156811,0.0097525,,6
F11,400000,400000,7779,1,2,0.01944694082328763,0.0194475,,6
F12,400000,400000,3935,1,2,0.00983683131235047,0.0098375,,5
F13,400000,400000,4107,1,2,0.010266530266399204,0.0102675,,4
F14,400000,400000,3207,1,2,0.008018520219308684,0.0080175,,4
F15,200000,200000,6811,1,2,0.03405261758464348,0.034055,,5
F16,400000,400000,3032,1,2,0.007578817754599759,0.00758,,3
F17,200000,200000,4049,1,2,0.02024478651316866,0.020245,,5
F18,200000,200000,811,1,2,0.004055164275796719,0.004055,,7
F19,400000,400000,600,1,2,0.00025883689823558154,0.0015,,2
F20,400000,400000,7220,1,2,0.018050592718129727,0.01805,,6
F21,200000,200000,9021,1,2,0.0451041319893747,0.045105,,6
F22,200000,200000,1310,1,2,0.006549717337637817,0.00655,,6
F23,400000,400000,2718,1,2,0.0067943373954757885,0.006795,,2
F24,400000,400000,3386,1,2,0.00846429429380613,0.008465,,7
F25,400000,400000,6679,1,2,0.01669695975779159,0.0166975,,4
F26,200000,200000,653,1,2,0.003265611765386464,0.003265,,4
F27,400000,400000,1249,1,2,0.0031225673790077624,0.0031225,,5
F28,400000,400000,2815,1,2,0.007038704655246759,0.0070375,,5
F29,400000,400000,8641,1,2,0.02160244459937815,0.0216025,,6
F30,100000,100000,981,1,2,0.009809314037785916,0.00981,,2
F31,400000,400000,5672,1,2,0.014180919395770772,0.01418,,6
F32,400000,400000,4471,1,2,0.011177727240355416,0.0111775,,5
