Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2441,1,2,0.006102690355210605,0.0061025,,6
F2,400000,400000,3585,1,2,0.008962852274274957,0.0089625,,5
F3,200000,200000,7671,1,2,0.0383549515209759,0.038355,,2
F4,400000,400000,600,1,2,3.35965123128279e-05,0.0015,,5
F5,200000,200000,6543,1,2,0.03271633473615315,0.032715,,1
F6,200000,200000,711,1,2,0.003554798906437562,0.003555,,5
F7,400000,400000,5225,1,2,0.013062363743688243,0.0130625,,2
F8,400000,400000,4483,1,2,0.011206289857407292,0.0112075,,1
F9,100000,100000,7683,1,2,0.0768322799418531,0.07683,,2
F10,400000,400000,2119,1,2,0.005298453069822406,0.0052975,,1
F11,200000,200000,2473,1,2,0.012365485658351605,0.012365,,4
F12,100000,100000,6413,1,2,0.06413300775879482,0.06413,,1
F13,400000,400000,1521,1,2,0.003802955621690751,0.0038025,,4
F14,100000,100000,6153,1,2,0.06153379759557709,0.06153,,5
F15,200000,200000,11139,1,2,0.05569381231761361,0.055695,,4
F16,400000,400000,1625,1,2,0.004061951446518053,0.0040625,,2
F17,200000,200000,8421,1,2,0.042104198135367754,0.042105,,3
F18,400000,400000,4726,1,2,0.011816113745715201,0.011815,,6
F19,400000,400000,600,1,2,0.00038013527557642646,0.0015,,4
F20,100000,100000,1283,1,2,0.012831168725556313,0.01283,,3
F21,200000,200000,2940,1,2,0.014701108074017963,0.0147,,6
F22,400000,400000,7244,1,2,0.018110813929662697,0.01811,,5
F23,400000,400000,2129,1,2,0.005321738516490732,0.0053225,,3
F24,400000,400000,600,1,2,0.00023965364558936608,0.0015,,2
F25,200000,200000,882,1,2,0.004409157749977813,0.00441,,7
F26,400000,400000,5523,1,2,0.01380707774407388,0.0138075,,5
F27,400000,400000,600,1,2,0.0003734184654591924,0.0015,,7
F28,100000,100000,2238,1,2,0.022379986185883473,0.02238,,4
F29,200000,200000,1570,1,2,0.007848818815987639,0.00785,,3
F30,400000,400000,3452,1,2,0.008628957702942738,0.00863,,7
F31,400000,400000,3673,1,2,0.009183521405542794,0.0091825,,2
F32,100000,100000,860,1,2,0.008598883059187379,0.0086,,4
