Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1713,1,2,0.03425802160985758,0.03426,,5
F2,200000,200000,1491,1,2,0.007455310425094064,0.007455,,2
F3,400000,400000,11339,1,2,0.028348201824319963,0.0283475,,2
F4,100000,100000,2610,1,2,0.026101000111954598,0.0261,,4
F5,400000,400000,600,1,2,0.0006550062377044252,0.0015,,7
F6,50000,50000,800,1,2,0.016000977056673582,0.016,,7
F7,200000,200000,6166,1,2,0.030828682095384474,0.03083,,6
F8,50000,50000,3009,1,2,0.060179533754824655,0.06018,,2
F9,400000,400000,4617,1,2,0.011543011574388307,0.0115425,,6
F10,100000,100000,1033,1,2,0.010329360871593418,0.01033,,6
F11,400000,400000,3107,1,2,0.007766270976861445,0.0077675,,7
F12,50000,50000,1833,1,2,0.036659092021602335,0.03666,,2
F13,400000,400000,4305,1,2,0.0107634526170316,0.0107625,,1
F14,200000,200000,10211,1,2,0.051053192492165334,0.051055,,2
F15,100000,100000,7391,1,2,0.0739066129510837,0.07391,,3
F16,200000,200000,9455,1,2,0.0472742153020016,0.047275,,3
F17,200000,200000,10270,1,2,0.05135067416027095,0.05135,,6
F18,400000,400000,2092,1,2,0.005230270423142169,0.00523,,1
F19,200000,200000,6357,1,2,0.03178738850983054,0.031785,,3
F20,400000,400000,6005,1,2,0.01501178730582936,0.0150125,,3
F21,200000,200000,795,1,2,0.003975156975193517,0.003975,,5
F22,200000,200000,9273,1,2,0.046365637391012404,0.046365,,6
F23,400000,400000,933,1,2,0.0023318499703532947,0.0023325,,3
F24,200000,200000,790,1,2,0.003950220876644428,0.00395,,4
F25,50000,50000,4106,1,2,0.08211687623830327,0.08212,,2
F26,400000,400000,10539,1,2,0.026346460932237303,0.0263475,,5
F27,100000,100000,8721,1,2,0.08721124344945855,0.08721,,6
F28,400000,400000,600,1,2,0.001251985765859276,0.0015,,6
F29,400000,400000,3137,1,2,0.00784256993534349,0.0078425,,3
F30,100000,100000,6579,1,2,0.06579274295215268,0.06579,,6
F31,50000,50000,5943,1,2,0.11886205732269509,0.11886,,2
F32,200000,200000,10641,1,2,0.05320328895264739,0.053205,,3
