Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1332,1,2,0.006659055072031128,0.00666,,2
F2,400000,400000,4390,1,2,0.010974592503863345,0.010975,,2
F3,100000,100000,4885,1,2,0.04885247157670014,0.04885,,5
F4,400000,400000,9901,1,2,0.024752601666130913,0.0247525,,4
F5,100000,100000,5774,1,2,0.05773826653387615,0.05774,,5
F6,100000,100000,3442,1,2,0.03442226709742713,0.03442,,4
F7,400000,400000,7309,1,2,0.01827276827128055,0.0182725,,3
F8,200000,200000,11496,1,2,0.05748083813122895,0.05748,,4
F9,200000,200000,825,1,2,0.0041242730591407595,0.004125,,6
F10,50000,50000,4682,1,2,0.09364024038721042,0.09364,,6
F11,200000,200000,8742,1,2,0.04371166083956035,0.04371,,1
F12,100000,100000,9616,1,2,0.09616341191251909,0.09616,,2
F13,400000,400000,600,1,2,0.0008228502121172543,0.0015,,3
F14,400000,400000,7588,1,2,0.018970065558492122,0.01897,,5
F15,400000,400000,8185,1,2,0.020461946356546745,0.0204625,,7
F16,400000,400000,1860,1,2,0.004650927884768896,0.00465,,4
F17,400000,400000,10546,1,2,0.026365283204480172,0.026365,,6
F18,200000,200000,6701,1,2,0.033503791520625714,0.033505,,3
F19,100000,100000,4869,1,2,0.04868764514826035,0.04869,,6
F20,200000,200000,6781,1,2,0.033903819024131254,0.033905,,2
F21,400000,400000,5848,1,2,0.01461995138819766,0.01462,,4
F22,50000,50000,786,1,2,0.015720016648057555,0.01572,,6
F23,400000,400000,888,1,2,0.0022209882077545706,0.00222,,5
F24,100000,100000,5728,1,2,0.05727814807203965,0.05728,,2
F25,400000,400000,11045,1,2,0.027612471212411616,0.0276125,,1
F26,400000,400000,7372,1,2,0.01843101027584418,0.01843,,1
F27,200000,200000,4787,1,2,0.02393474792697628,0.023935,,2
F28,200000,200000,1906,1,2,0.009530992497211399,0.00953,,7
F29,100000,100000,7986,1,2,0.07986475832100809,0.07986,,3
F30,400000,400000,11267,1,2,0.028168573147829265,0.0281675,,5
F31,100000,100000,5349,1,2,0.05349236549652106,0.05349,,3
F32,400000,400000,1070,1,2,0.0026746924991427204,0.002675,,1
