Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,5217,1,2,0.05217187075260954,0.05217,,1
F2,400000,400000,8569,1,2,0.021421777234235995,0.0214225,,5
F3,200000,200000,3581,1,2,0.017905868955308546,0.017905,,3
F4,100000,100000,4044,1,2,0.04043751512101146,0.04044,,7
F5,100000,100000,647,1,2,0.006470210775940455,0.00647,,1
F6,400000,400000,600,1,2,0.0014189140884827145,0.0015,,1
F7,100000,100000,6729,1,2,0.06729084143399411,0.06729,,2
F8,400000,400000,3362,1,2,0.00840411691216425,0.008405,,7
F9,200000,200000,1036,1,2,0.005179754311866902,0.00518,,6
F10,200000,200000,9653,1,2,0.048262882109242566,0.048265,,6
F11,200000,200000,1541,1,2,0.007705407681516507,0.007705,,4
F12,200000,200000,8282,1,2,0.04140768910127712,0.04141,,2
F13,100000,100000,8277,1,2,0.08277250338856135,0.08277,,6
F14,400000,400000,1916,1,2,0.00478996030025336,0.00479,,7
F15,200000,200000,10069,1,2,0.050347444729653135,0.050345,,5
F16,400000,400000,5309,1,2,0.01327257287211614,0.0132725,,6
F17,100000,100000,3039,1,2,0.030388857373154998,0.03039,,1
F18,400000,400000,5647,1,2,0.014117143060319304,0.0141175,,2
F19,400000,400000,1286,1,2,0.00321407132453011,0.003215,,5
F20,400000,400000,2823,1,2,0.007056310629839135,0.0070575,,5
F21,100000,100000,6125,1,2,0.0612477933479611,0.06125,,6
F22,400000,400000,1061,1,2,0.002653031024642205,0.0026525,,2
F23,50000,50000,3593,1,2,0.0718556998052759,0.07186,,6
F24,200000,200000,1478,1,2,0.00739122777306328,0.00739,,2
F25,100000,100000,6396,1,2,0.06395685908021881,0.06396,,2
F26,400000,400000,600,1,2,0.0007355739078201973,0.0015,,3
F27,400000,400000,1023,1,2,0.00255728794160881,0.0025575,,4
F28,200000,200000,7430,1,2,0.03715026691272649,0.03715,,4
F29,200000,200000,11679,1,2,0.05839275279840567,0.058395,,7
F30,50000,50000,11703,1,2,0.23406286874277205,0.23406,,2
F31,400000,400000,4187,1,2,0.010468645152764643,0.0104675,,3
F32,400000,400000,826,1,2,0.0020646779118414877,0.002065,,3
