Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11859,1,2,0.029647665979779747,0.0296475,,5
F2,400000,400000,3183,1,2,0.007958593667556801,0.0079575,,5
F3,100000,100000,10749,1,2,0.10748559313408634,0.10749,,4
F4,200000,200000,6524,1,2,0.03261998138142752,0.03262,,2
F5,200000,200000,6006,1,2,0.030030140875795697,0.03003,,6
F6,200000,200000,7103,1,2,0.035515147730785235,0.035515,,1
F7,100000,100000,4228,1,2,0.04228198436812636,0.04228,,5
F8,400000,400000,7134,1,2,0.017833953495114407,0.017835,,6
F9,200000,200000,6152,1,2,0.030760049784165577,0.03076,,3
F10,100000,100000,9024,1,2,0.09023706899135864,0.09024,,3
F11,200000,200000,2234,1,2,0.011170238736074478,0.01117,,4
F12,200000,200000,3551,1,2,0.017756058177096135,0.017755,,1
F13,200000,200000,9809,1,2,0.049042561201916635,0.049045,,4
F14,400000,400000,1296,1,2,0.003240243498660922,0.00324,,3
F15,400000,400000,7930,1,2,0.019824015011630003,0.019825,,2
F16,100000,100000,11764,1,2,0.1176386408375848,0.11764,,5
F17,200000,200000,1374,1,2,0.006869149264217611,0.00687,,6
F18,100000,100000,2730,1,2,0.02729990759436257,0.0273,,4
F19,400000,400000,4267,1,2,0.010667985317853956,0.0106675,,7
F20,50000,50000,3836,1,2,0.07671549367781105,0.07672,,7
F21,100000,100000,6615,1,2,0.06615450346950186,0.06615,,1
F22,400000,400000,600,1,2,0.00141976025320803,0.0015,,3
F23,400000,400000,5957,1,2,0.014892053478792772,0.0148925,,5
F24,200000,200000,2375,1,2,0.011874932018862139,0.011875,,7
F25,400000,400000,945,1,2,0.002361427584256365,0.0023625,,1
F26,50000,50000,4800,1,2,0.09599922387773432,0.096,,2
F27,50000,50000,1790,1,2,0.03579999407879127,0.0358,,6
F28,400000,400000,1113,1,2,0.0027826585779993918,0.0027825,,1
F29,200000,200000,809,1,2,0.004044173255277755,0.004045,,2
F30,400000,400000,3750,1,2,0.009375641038830262,0.009375,,4
F31,400000,400000,8243,1,2,0.020607254841389876,0.0206075,,3
F32,400000,400000,11777,1,2,0.02944209042108323,0.0294425,,7
