Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6416,1,2,0.064161420134906,0.06416,,3
F2,100000,100000,7231,1,2,0.0723122869691194,0.07231,,5
F3,200000,200000,6761,1,2,0.033802554102503324,0.033805,,3
F4,400000,400000,7378,1,2,0.018444948620690904,0.018445,,1
F5,200000,200000,11527,1,2,0.05763706760325871,0.057635,,5
F6,400000,400000,5265,1,2,0.01316244561780855,0.0131625,,3
F7,100000,100000,730,1,2,0.007299831331761486,0.0073,,4
F8,100000,100000,7669,1,2,0.07668845085957998,0.07669,,3
F9,100000,100000,9825,1,2,0.0982474480308777,0.09825,,3
F10,400000,400000,7727,1,2,0.019318682398305476,0.0193175,,4
F11,200000,200000,2076,1,2,0.010379660409532532,0.01038,,5
F12,400000,400000,703,1,2,0.0017563998263723235,0.0017575,,2
F13,400000,400000,2552,1,2,0.006379790920388206,0.00638,,2
F14,100000,100000,7025,1,2,0.07025146232104895,0.07025,,3
F15,200000,200000,7133,1,2,0.03566618834206481,0.035665,,6
F16,100000,100000,2300,1,2,0.022999772774642713,0.023,,6
F17,100000,100000,4835,1,2,0.048348955580286845,0.04835,,6
F18,100000,100000,6619,1,2,0.06619432407007864,0.06619,,5
F19,400000,400000,1224,1,2,0.0030604489483544994,0.00306,,6
F20,200000,200000,8527,1,2,0.04263301464171154,0.042635,,5
F21,400000,400000,6881,1,2,0.017202457786313602,0.0172025,,7
F22,200000,200000,6445,1,2,0.03222621701474007,0.032225,,4
F23,400000,400000,7567,1,2,0.01891708364466907,0.0189175,,2
F24,400000,400000,600,1,2,3.856566194196387e-05,0.0015,,4
F25,400000,400000,2148,1,2,0.005371114120240994,0.00537,,1
F26,200000,200000,9944,1,2,0.0497183707965875,0.04972,,3
F27,200000,200000,7454,1,2,0.0372704870272431,0.03727,,5
F28,400000,400000,782,1,2,0.0019552670976286934,0.001955,,5
F29,400000,400000,3813,1,2,0.009533400158392158,0.0095325,,6
F30,400000,400000,10023,1,2,0.025058538505949718,0.0250575,,5
F31,50000,50000,1999,1,2,0.03998119098364546,0.03998,,4
F32,200000,200000,4705,1,2,0.023525941768815756,0.023525,,3
