Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,5579,1,2,0.02789449250720555,0.027895,,4
F2,100000,100000,10447,1,2,0.10446866156355639,0.10447,,7
F3,200000,200000,6505,1,2,0.03252617787252021,0.032525,,5
F4,400000,400000,600,1,2,9.077211233188276e-05,0.0015,,1
F5,50000,50000,3707,1,2,0.07414067334636054,0.07414,,6
F6,100000,100000,748,1,2,0.007479404397795597,0.00748,,6
F7,100000,100000,3655,1,2,0.0365478740453441,0.03655,,6
F8,200000,200000,9477,1,2,0.04738316912316343,0.047385,,5
F9,200000,200000,1921,1,2,0.009606004754908026,0.009605,,2
F10,200000,200000,4304,1,2,0.021519234942337984,0.02152,,5
F11,400000,400000,600,1,2,0.0012782940048045033,0.0015,,1
F12,200000,200000,6381,1,2,0.0319074295821522,0.031905,,7
F13,200000,200000,8615,1,2,0.043076432037148726,0.043075,,2
F14,200000,200000,682,1,2,0.0034100278697218878,0.00341,,2
F15,400000,400000,5119,1,2,0.012797714593697829,0.0127975,,7
F16,100000,100000,4841,1,2,0.04840977990448936,0.04841,,7
F17,400000,400000,5515,1,2,0.013786672982423975,0.0137875,,7
F18,100000,100000,1376,1,2,0.013759706444026465,0.01376,,1
F19,400000,400000,10701,1,2,0.02675271843331395,0.0267525,,6
F20,200000,200000,9844,1,2,0.04921972721234791,0.04922,,6
F21,400000,400000,600,1,2,2.2039241083904315e-05,0.0015,,4
F22,400000,400000,9720,1,2,0.02430046418917131,0.0243,,3
F23,100000,100000,5551,1,2,0.055512131425661915,0.05551,,3
F24,400000,400000,3623,1,2,0.00905678261066839,0.0090575,,3
F25,200000,200000,7587,1,2,0.037933153459309255,0.037935,,3
F26,50000,50000,6036,1,2,0.1207288295428538,0.12072,,6
F27,400000,400000,3685,1,2,0.009211765433219415,0.0092125,,5
F28,200000,200000,2551,1,2,0.012755356539646073,0.012755,,4
F29,50000,50000,3881,1,2,0.0776219456932968,0.07762,,3
F30,100000,100000,6884,1,2,0.06884227633682713,0.06884,,5
F31,200000,200000,5731,1,2,0.028655388440125017,0.028655,,2
F32,400000,400000,2707,1,2,0.006767659566990756,0.0067675,,7
