Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,2827,1,2,0.014134419773147,0.014135,,2
F2,200000,200000,7633,1,2,0.03816591837312466,0.038165,,3
F3,400000,400000,10281,1,2,0.025703481406668338,0.0257025,,1
F4,400000,400000,3349,1,2,0.008371934449917462,0.0083725,,7
F5,400000,400000,4077,1,2,0.010192145167048028,0.0101925,,5
F6,400000,400000,600,1,2,0.0014262717076775067,0.0015,,4
F7,200000,200000,7410,1,2,0.03704948476751457,0.03705,,4
F8,100000,100000,11529,1,2,0.11528882022446951,0.11529,,2
F9,100000,100000,4254,1,2,0.04253843009226299,0.04254,,4
F10,100000,100000,7846,1,2,0.07845933906666114,0.07846,,4
F11,200000,200000,2166,1,2,0.010830992350820745,0.01083,,4
F12,400000,400000,600,1,2,0.0009876574161755691,0.0015,,3
F13,400000,400000,7631,1,2,0.019078100947810595,0.0190775,,7
F14,400000,400000,2363,1,2,0.005906296562996571,0.0059075,,1
F15,200000,200000,7025,1,2,0.0351270468986955,0.035125,,6
F16,200000,200000,10225,1,2,0.051126379277549816,0.051125,,2
F17,200000,200000,6424,1,2,0.0321187123163722,0.03212,,3
F18,200000,200000,6694,1,2,0.033470695560882946,0.03347,,5
F19,400000,400000,6169,1,2,0.015421593413088852,0.0154225,,1
F20,400000,400000,1171,1,2,0.00292645248967327,0.0029275,,2
F21,100000,100000,865,1,2,0.00865023085074651,0.00865,,6
F22,400000,400000,5539,1,2,0.013847869171031202,0.0138475,,3
F23,400000,400000,9187,1,2,0.022968142399421798,0.0229675,,2
F24,50000,50000,4072,1,2,0.08143970644041337,0.08144,,7
F25,100000,100000,3769,1,2,0.03768930265759507,0.03769,,2
F26,400000,400000,600,1,2,0.0008367249408872124,0.0015,,6
F27,100000,100000,7698,1,2,0.07698195464291743,0.07698,,7
F28,50000,50000,6228,1,2,0.12455230373953947,0.12456,,2
F29,400000,400000,8071,1,2,0.0201780786438409,0.0201775,,4
F30,200000,200000,6506,1,2,0.032531448811284724,0.03253,,7
F31,400000,400000,6738,1,2,0.01684478661144942,0.016845,,5
F32,400000,400000,7713,1,2,0.019281607069788598,0.0192825,,6
