Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,973,1,2,0.0024326689250346867,0.0024325,,7
F2,400000,400000,3833,1,2,0.009583618457252863,0.0095825,,2
F3,400000,400000,9228,1,2,0.023069623229500902,0.02307,,3
F4,100000,100000,3689,1,2,0.036888509194441754,0.03689,,2
F5,400000,400000,7897,1,2,0.019741284610362175,0.0197425,,7
F6,400000,400000,2681,1,2,0.006702523338295019,0.0067025,,5
F7,200000,200000,9101,1,2,0.04550502219512875,0.045505,,3
F8,400000,400000,7319,1,2,0.01829785384835858,0.0182975,,4
F9,100000,100000,9231,1,2,0.09230522747629222,0.09231,,2
F10,100000,100000,723,1,2,0.00723052262102597,0.00723,,2
F11,400000,400000,8341,1,2,0.02085306631783279,0.0208525,,3
F12,400000,400000,8655,1,2,0.021636443341338518,0.0216375,,1
F13,100000,100000,5191,1,2,0.05190922027903755,0.05191,,3
F14,200000,200000,6739,1,2,0.03369473884817942,0.033695,,2
F15,200000,200000,10267,1,2,0.051335876025849436,0.051335,,2
F16,200000,200000,7301,1,2,0.03650562216101616,0.036505,,4
F17,200000,200000,2295,1,2,0.011476045409568258,0.011475,,5
F18,100000,100000,9767,1,2,0.09766870688368251,0.09767,,2
F19,400000,400000,3311,1,2,0.008278118280138413,0.0082775,,1
F20,400000,400000,3129,1,2,0.007822393383005832,0.0078225,,1
F21,400000,400000,600,1,2,0.00011147387172177892,0.0015,,1
F22,50000,50000,1032,1,2,0.020640084307206763,0.02064,,6
F23,50000,50000,3018,1,2,0.06035563755304757,0.06036,,3
F24,200000,200000,11875,1,2,0.05937525303655422,0.059375,,3
F25,100000,100000,8903,1,2,0.08903102429830509,0.08903,,2
F26,400000,400000,10728,1,2,0.0268210815826872,0.02682,,6
F27,100000,100000,11405,1,2,0.11405138928450811,0.11405,,2
F28,200000,200000,10514,1,2,0.0525679623532941,0.05257,,2
F29,400000,400000,2191,1,2,0.005478685803060414,0.0054775,,6
F30,400000,400000,2405,1,2,0.006011256243235282,0.0060125,,3
F31,200000,200000,4589,1,2,0.022943759825031232,0.022945,,7
F32,400000,400000,1176,1,2,0.0029403314263427524,0.00294,,4
