Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,808,1,2,0.004039001714300383,0.00404,,6
F2,50000,50000,2049,1,2,0.04098169294241982,0.04098,,1
F3,100000,100000,692,1,2,0.006919641904993723,0.00692,,5
F4,100000,100000,4930,1,2,0.04930120045146269,0.0493,,2
F5,200000,200000,8447,1,2,0.0422330430494301,0.042235,,4
F6,200000,200000,4341,1,2,0.021703887918722797,0.021705,,1
F7,400000,400000,5373,1,2,0.013431448796169088,0.0134325,,4
F8,100000,100000,5495,1,2,0.05495011605671829,0.05495,,1
F9,200000,200000,8365,1,2,0.04182677302289528,0.041825,,7
F10,400000,400000,4514,1,2,0.01128454526166256,0.011285,,7
F11,200000,200000,7445,1,2,0.037223419322163886,0.037225,,5
F12,50000,50000,7543,1,2,0.1508517952178725,0.15086,,5
F13,400000,400000,9413,1,2,0.023531909073069568,0.0235325,,2
F14,400000,400000,4885,1,2,0.012213675483834785,0.0122125,,3
F15,200000,200000,6298,1,2,0.031492260807636896,0.03149,,4
F16,100000,100000,6563,1,2,0.06563342132341576,0.06563,,6
F17,100000,100000,3920,1,2,0.03920159435860132,0.0392,,2
F18,50000,50000,3752,1,2,0.07504134892269321,0.07504,,5
F19,400000,400000,1081,1,2,0.0027015871498186073,0.0027025,,1
F20,400000,400000,2887,1,2,0.007217987177507934,0.0072175,,2
F21,100000,100000,2011,1,2,0.02011106143485225,0.02011,,6
F22,100000,100000,7660,1,2,0.07660191143145495,0.0766,,1
F23,400000,400000,1012,1,2,0.0025308175781150466,0.00253,,4
F24,400000,400000,10407,1,2,0.026018126759832005,0.0260175,,6
F25,400000,400000,5427,1,2,0.013566957433388954,0.0135675,,2
F26,400000,400000,1997,1,2,0.004992395916754738,0.0049925,,4
F27,200000,200000,9291,1,2,0.046452952337520864,0.046455,,5
F28,200000,200000,4932,1,2,0.02465972743699306,0.02466,,1
F29,100000,100000,4630,1,2,0.0463016792153194,0.0463,,6
F30,400000,400000,5655,1,2,0.014137908455488353,0.0141375,,5
F31,400000,400000,6314,1,2,0.01578415224156096,0.015785,,7
F32,400000,400000,11419,1,2,0.028547261857318255,0.0285475,,7
