Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5553,1,2,0.013883246891887913,0.0138825,,2
F2,400000,400000,1048,1,2,0.0026188980973422815,0.00262,,4
F3,200000,200000,2170,1,2,0.0108506928300387,0.01085,,3
F4,100000,100000,3775,1,2,0.037752220309429485,0.03775,,7
F5,50000,50000,3480,1,2,0.06959951696069089,0.0696,,1
F6,400000,400000,600,1,2,0.0011350794761385563,0.0015,,5
F7,200000,200000,9495,1,2,0.047475136759787984,0.047475,,6
F8,50000,50000,6524,1,2,0.1304794447483305,0.13048,,1
F9,200000,200000,10414,1,2,0.052070921213686616,0.05207,,7
F10,400000,400000,5542,1,2,0.013855303531026708,0.013855,,6
F11,200000,200000,4497,1,2,0.022485033452767977,0.022485,,5
F12,200000,200000,7671,1,2,0.038354829438195015,0.038355,,2
F13,100000,100000,4657,1,2,0.046571640992222774,0.04657,,5
F14,400000,400000,11443,1,2,0.028606945324162636,0.0286075,,3
F15,200000,200000,1960,1,2,0.009800150287851195,0.0098,,7
F16,400000,400000,10807,1,2,0.027017324352207606,0.0270175,,6
F17,400000,400000,2660,1,2,0.006650935711150385,0.00665,,7
F18,400000,400000,8562,1,2,0.021404605653741637,0.021405,,7
F19,400000,400000,2885,1,2,0.007212539189874301,0.0072125,,1
F20,400000,400000,656,1,2,0.0016403480851439611,0.00164,,3
F21,400000,400000,3141,1,2,0.007852079630097097,0.0078525,,6
F22,50000,50000,4269,1,2,0.0853765992882124,0.08538,,2
F23,100000,100000,1827,1,2,0.01827042680268831,0.01827,,1
F24,100000,100000,6663,1,2,0.06662728642107835,0.06663,,2
F25,400000,400000,4007,1,2,0.010017731086561066,0.0100175,,5
F26,50000,50000,6652,1,2,0.1330422399735541,0.13304,,1
F27,100000,100000,3209,1,2,0.03208767876473277,0.03209,,1
F28,200000,200000,1941,1,2,0.00970581019039829,0.009705,,5
F29,400000,400000,9518,1,2,0.02379422718002447,0.023795,,2
F30,200000,200000,1727,1,2,0.00863613721617039,0.008635,,2
F31,50000,50000,3308,1,2,0.06616282366443355,0.06616,,1
F32,200000,200000,1836,1,2,0.00917880962543912,0.00918,,3
