Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3918,1,2,0.009795043908418899,0.009795,,5
F2,100000,100000,6949,1,2,0.06948533788349165,0.06949,,3
F3,400000,400000,6062,1,2,0.015155297706888282,0.015155,,6
F4,200000,200000,8076,1,2,0.04038212414473741,0.04038,,3
F5,50000,50000,1139,1,2,0.02278038901830226,0.02278,,6
F6,100000,100000,7479,1,2,0.074790570484083,0.07479,,6
F7,100000,100000,7073,1,2,0.07072800349467412,0.07073,,6
F8,400000,400000,7923,1,2,0.01980741071403236,0.0198075,,2
F9,200000,200000,5361,1,2,0.026805633563743214,0.026805,,3
F10,200000,200000,6803,1,2,0.03401748638295654,0.034015,,7
F11,100000,100000,8157,1,2,0.081566002605161,0.08157,,3
F12,50000,50000,1669,1,2,0.03338097127011819,0.03338,,4
F13,50000,50000,2616,1,2,0.05232084555650196,0.05232,,6
F14,400000,400000,11676,1,2,0.02919040528011213,0.02919,,5
F15,100000,100000,5361,1,2,0.05361134416023555,0.05361,,3
F16,400000,400000,4057,1,2,0.010141741497555645,0.0101425,,2
F17,400000,400000,600,1,2,0.001045826559351093,0.0015,,7
F18,400000,400000,2207,1,2,0.005517068495137889,0.0055175,,4
F19,400000,400000,6934,1,2,0.01733569270909363,0.017335,,3
F20,400000,400000,602,1,2,0.0015044788202278614,0.001505,,5
F21,200000,200000,10515,1,2,0.052577045077544626,0.052575,,5
F22,200000,200000,7171,1,2,0.03585608026733694,0.035855,,6
F23,200000,200000,806,1,2,0.004029114603141648,0.00403,,1
F24,50000,50000,2290,1,2,0.04580039635608052,0.0458,,5
F25,400000,400000,2133,1,2,0.005331800636473927,0.0053325,,4
F26,200000,200000,11060,1,2,0.05530083714506495,0.0553,,6
F27,400000,400000,1346,1,2,0.0033655625447402138,0.003365,,2
F28,400000,400000,654,1,2,0.001635544878976436,0.001635,,5
F29,200000,200000,7247,1,2,0.03623339998794356,0.036235,,5
F30,400000,400000,7269,1,2,0.01817165678967428,0.0181725,,7
F31,50000,50000,2043,1,2,0.04085877834271316,0.04086,,3
F32,50000,50000,3982,1,2,0.07964253225684577,0.07964,,3
