Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,838,1,2,0.004189078458747497,0.00419,,5
F2,400000,400000,10975,1,2,0.027437950632373198,0.0274375,,5
F3,200000,200000,3658,1,2,0.01828978367111256,0.01829,,7
F4,400000,400000,8578,1,2,0.02144562850978049,0.021445,,6
F5,200000,200000,11343,1,2,0.05671581233497924,0.056715,,5
F6,200000,200000,9007,1,2,0.04503311081371719,0.045035,,3
F7,50000,50000,7006,1,2,0.1401114434862366,0.14012,,1
F8,400000,400000,968,1,2,0.0024194389362942603,0.00242,,1
F9,100000,100000,3095,1,2,0.030950157480716278,0.03095,,6
F10,50000,50000,3374,1,2,0.06747874255981612,0.06748,,1
F11,100000,100000,5101,1,2,0.051008574526177575,0.05101,,5
F12,200000,200000,10487,1,2,0.05243356269488142,0.052435,,1
F13,100000,100000,6809,1,2,0.06808839407752537,0.06809,,1
F14,100000,100000,10256,1,2,0.10255582910547328,0.10256,,1
F15,400000,400000,5433,1,2,0.013582606098066885,0.0135825,,1
F16,400000,400000,11011,1,2,0.027528368881640952,0.0275275,,3
F17,200000,200000,5637,1,2,0.02818609245867265,0.028185,,2
F18,100000,100000,4941,1,2,0.04940761289332796,0.04941,,1
F19,400000,400000,2919,1,2,0.007298740409140275,0.0072975,,3
F20,400000,400000,625,1,2,0.001563202061624941,0.0015625,,4
F21,400000,400000,2395,1,2,0.005986615911894616,0.0059875,,7
F22,400000,400000,8109,1,2,0.02027365693556296,0.0202725,,2
F23,400000,400000,3884,1,2,0.009709675721075006,0.00971,,6
F24,50000,50000,2286,1,2,0.04571863489013897,0.04572,,5
F25,200000,200000,7200,1,2,0.035998813235922855,0.036,,1
F26,400000,400000,6145,1,2,0.01536263862651542,0.0153625,,3
F27,400000,400000,3625,1,2,0.009063685843773303,0.0090625,,2
F28,400000,400000,6995,1,2,0.01748729498695782,0.0174875,,5
F29,400000,400000,600,1,2,0.00015624074237868824,0.0015,,1
F30,400000,400000,9504,1,2,0.023761089988971223,0.02376,,1
F31,400000,400000,2105,1,2,0.005263721631041683,0.0052625,,6
F32,200000,200000,7209,1,2,0.03604728499376638,0.036045,,2
