Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2632,1,2,0.006579380079715147,0.00658,,3
F2,400000,400000,10445,1,2,0.02611335053877384,0.0261125,,5
F3,200000,200000,8633,1,2,0.043163515250232765,0.043165,,1
F4,100000,100000,4545,1,2,0.04544908129279446,0.04545,,6
F5,400000,400000,908,1,2,0.0022697854949832452,0.00227,,4
F6,200000,200000,10227,1,2,0.051136398516322124,0.051135,,7
F7,100000,100000,2013,1,2,0.020129142758501084,0.02013,,6
F8,100000,100000,5461,1,2,0.05460788158031482,0.05461,,1
F9,200000,200000,11511,1,2,0.057553416621217934,0.057555,,1
F10,400000,400000,7689,1,2,0.019223577282887483,0.0192225,,5
F11,100000,100000,6287,1,2,0.06286938123540897,0.06287,,1
F12,400000,400000,768,1,2,0.0019211714981711703,0.00192,,1
F13,50000,50000,766,1,2,0.01531980696655244,0.01532,,1
F14,100000,100000,6630,1,2,0.06629896117170919,0.0663,,1
F15,400000,400000,11795,1,2,0.029488626865541545,0.0294875,,1
F16,200000,200000,8211,1,2,0.041055565104830716,0.041055,,6
F17,200000,200000,1807,1,2,0.009035281387886673,0.009035,,4
F18,400000,400000,983,1,2,0.0024573719093456403,0.0024575,,5
F19,400000,400000,8124,1,2,0.02031086064078247,0.02031,,1
F20,100000,100000,1503,1,2,0.015029858740206292,0.01503,,6
F21,50000,50000,7629,1,2,0.15258923910920708,0.15258,,1
F22,400000,400000,8144,1,2,0.020359281055815692,0.02036,,7
F23,400000,400000,6883,1,2,0.01720766171102467,0.0172075,,2
F24,200000,200000,6264,1,2,0.03132082370198183,0.03132,,7
F25,200000,200000,1111,1,2,0.00555613837337865,0.005555,,2
F26,200000,200000,8831,1,2,0.044153303678948236,0.044155,,7
F27,200000,200000,11455,1,2,0.05727538296525336,0.057275,,1
F28,400000,400000,1042,1,2,0.0026041669343923324,0.002605,,3
F29,400000,400000,6584,1,2,0.016460521702224395,0.01646,,7
F30,400000,400000,774,1,2,0.0019361893458461343,0.001935,,3
F31,400000,400000,3950,1,2,0.009876238997076264,0.009875,,5
F32,50000,50000,3394,1,2,0.06787744770413853,0.06788,,1
