Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3742,1,2,0.009355072200333492,0.009355,,2
F2,400000,400000,11574,1,2,0.028934770112494346,0.028935,,2
F3,400000,400000,600,1,2,0.0006451968663803154,0.0015,,3
F4,100000,100000,4806,1,2,0.048059351763918845,0.04806,,4
F5,200000,200000,3136,1,2,0.015680134864963446,0.01568,,7
F6,200000,200000,2386,1,2,0.011930620328243768,0.01193,,6
F7,400000,400000,10249,1,2,0.02562244197138608,0.0256225,,5
F8,200000,200000,1427,1,2,0.007135632086998411,0.007135,,1
F9,400000,400000,11295,1,2,0.028237927089617365,0.0282375,,7
F10,200000,200000,7373,1,2,0.03686282057293788,0.036865,,1
F11,400000,400000,803,1,2,0.0020078560180297744,0.0020075,,5
F12,200000,200000,11307,1,2,0.056535143345727845,0.056535,,2
F13,200000,200000,1689,1,2,0.008444353765022394,0.008445,,5
F14,400000,400000,10862,1,2,0.02715480743012344,0.027155,,3
F15,50000,50000,5610,1,2,0.11220191286511483,0.1122,,2
F16,50000,50000,3482,1,2,0.06963944434428704,0.06964,,2
F17,100000,100000,1888,1,2,0.018878952914419767,0.01888,,2
F18,400000,400000,1795,1,2,0.004488272084419709,0.0044875,,1
F19,400000,400000,6435,1,2,0.016087743613900973,0.0160875,,4
F20,50000,50000,3829,1,2,0.0765757785390333,0.07658,,6
F21,400000,400000,10172,1,2,0.025428829586296775,0.02543,,1
F22,400000,400000,5765,1,2,0.014412168860945429,0.0144125,,3
F23,100000,100000,6009,1,2,0.06008843315966189,0.06009,,1
F24,400000,400000,7171,1,2,0.017926851027274537,0.0179275,,6
F25,400000,400000,2725,1,2,0.006811357328695644,0.0068125,,2
F26,100000,100000,11173,1,2,0.11173242433048991,0.11173,,5
F27,400000,400000,11323,1,2,0.028308023316581082,0.0283075,,6
F28,400000,400000,1908,1,2,0.004769204404211719,0.00477,,4
F29,200000,200000,8945,1,2,0.0447225382422614,0.044725,,5
F30,50000,50000,1734,1,2,0.0346778130802224,0.03468,,4
F31,100000,100000,5315,1,2,0.053149680568071435,0.05315,,6
F32,400000,400000,3716,1,2,0.009289275674970366,0.00929,,4
