Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,3435,1,2,0.03434882160430619,0.03435,,3
F2,400000,400000,9515,1,2,0.023788347860304593,0.0237875,,3
F3,200000,200000,1176,1,2,0.005879640434771627,0.00588,,6
F4,400000,400000,7530,1,2,0.01882596181160201,0.018825,,5
F5,50000,50000,2872,1,2,0.057441899799900775,0.05744,,6
F6,50000,50000,2327,1,2,0.046540213203208336,0.04654,,5
F7,100000,100000,7074,1,2,0.07074403430346565,0.07074,,5
F8,100000,100000,8000,1,2,0.0800031264951756,0.08,,6
F9,100000,100000,1015,1,2,0.01015117881932448,0.01015,,5
F10,200000,200000,3649,1,2,0.018244145201870343,0.018245,,7
F11,50000,50000,4619,1,2,0.09238011836236759,0.09238,,6
F12,400000,400000,600,1,2,0.00047864109164297286,0.0015,,4
F13,400000,400000,5849,1,2,0.014622775950593803,0.0146225,,4
F14,200000,200000,11950,1,2,0.059749271636131085,0.05975,,7
F15,400000,400000,1619,1,2,0.004046840981746902,0.0040475,,7
F16,200000,200000,6369,1,2,0.03184414987343953,0.031845,,7
F17,400000,400000,7014,1,2,0.017535432480889623,0.017535,,1
F18,400000,400000,3738,1,2,0.009343962825416274,0.009345,,7
F19,100000,100000,7433,1,2,0.0743336373258946,0.07433,,5
F20,400000,400000,927,1,2,0.002318244453103968,0.0023175,,5
F21,400000,400000,1195,1,2,0.002987258754852895,0.0029875,,6
F22,200000,200000,4382,1,2,0.021908847464123193,0.02191,,2
F23,400000,400000,9189,1,2,0.022972278907344934,0.0229725,,5
F24,200000,200000,6736,1,2,0.03367835559005378,0.03368,,2
F25,400000,400000,6607,1,2,0.016517829942230056,0.0165175,,2
F26,400000,400000,7920,1,2,0.019799137726520977,0.0198,,3
F27,100000,100000,1784,1,2,0.017840993435399993,0.01784,,6
F28,100000,100000,7391,1,2,0.07391357952868696,0.07391,,6
F29,400000,400000,9117,1,2,0.02279348797581346,0.0227925,,6
F30,400000,400000,6676,1,2,0.01669092381020025,0.01669,,3
F31,50000,50000,3172,1,2,0.0634435358548743,0.06344,,3
F32,100000,100000,6037,1,2,0.060371274410917844,0.06037,,2
