Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,10500,1,2,0.1050011400782479,0.105,,1
F2,400000,400000,1650,1,2,0.004125113881662812,0.004125,,3
F3,400000,400000,994,1,2,0.002483920831510944,0.002485,,6
F4,400000,400000,7643,1,2,0.01910830420515297,0.0191075,,2
F5,200000,200000,8797,1,2,0.043986577659626214,0.043985,,6
F6,400000,400000,745,1,2,0.0018633197757401687,0.0018625,,5
F7,400000,400000,5250,1,2,0.01312569955699916,0.013125,,4
F8,200000,200000,6453,1,2,0.03226503470197295,0.032265,,4
F9,400000,400000,3013,1,2,0.007531914848227128,0.0075325,,7
F10,100000,100000,3457,1,2,0.03457101963670017,0.03457,,6
F11,400000,400000,7589,1,2,0.018973107540490197,0.0189725,,6
F12,50000,50000,1604,1,2,0.032081979985340014,0.03208,,1
F13,100000,100000,11111,1,2,0.11111387873530232,0.11111,,1
F14,400000,400000,6314,1,2,0.015785596403493307,0.015785,,7
F15,50000,50000,4069,1,2,0.08137509498399909,0.08138,,3
F16,400000,400000,1142,1,2,0.0028562167351380285,0.002855,,3
F17,400000,400000,4879,1,2,0.012196864956947051,0.0121975,,2
F18,400000,400000,600,1,2,0.000363256759724373,0.0015,,2
F19,100000,100000,4763,1,2,0.04763207697327265,0.04763,,1
F20,100000,100000,9469,1,2,0.09469001709724045,0.09469,,3
F21,400000,400000,4767,1,2,0.011918068525699266,0.0119175,,1
F22,100000,100000,4333,1,2,0.04332947633266526,0.04333,,3
F23,400000,400000,600,1,2,0.0014198189132053618,0.0015,,7
F24,50000,50000,5458,1,2,0.10915964963026714,0.10916,,3
F25,100000,100000,3302,1,2,0.03301860552924374,0.03302,,3
F26,200000,200000,7410,1,2,0.037047622740789626,0.03705,,1
F27,400000,400000,4091,1,2,0.010227984274185697,0.0102275,,4
F28,200000,200000,6877,1,2,0.03438509040402593,0.034385,,7
F29,400000,400000,7059,1,2,0.017647201356423434,0.0176475,,3
F30,200000,200000,9527,1,2,0.04763503941837651,0.047635,,1
F31,200000,200000,6070,1,2,0.0303520552777038,0.03035,,5
F32,400000,400000,2231,1,2,0.005576897717940912,0.0055775,,6
