Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,693,1,2,0.006931133690623703,0.00693,,2
F2,400000,400000,2643,1,2,0.006607537047395473,0.0066075,,3
F3,50000,50000,3484,1,2,0.06967950557605285,0.06968,,7
F4,400000,400000,2145,1,2,0.00536349701451444,0.0053625,,2
F5,100000,100000,7708,1,2,0.0770822858810869,0.07708,,2
F6,200000,200000,10958,1,2,0.05478767761224479,0.05479,,7
F7,100000,100000,8906,1,2,0.08905769127193464,0.08906,,7
F8,400000,400000,600,1,2,0.0014398052835330466,0.0015,,7
F9,200000,200000,5583,1,2,0.027915204922334458,0.027915,,3
F10,100000,100000,8135,1,2,0.0813518886395167,0.08135,,7
F11,200000,200000,9725,1,2,0.048627276387635976,0.048625,,5
F12,400000,400000,991,1,2,0.0024771483929599825,0.0024775,,5
F13,200000,200000,9931,1,2,0.04965613634614663,0.049655,,2
F14,400000,400000,3457,1,2,0.008641480146680758,0.0086425,,1
F15,200000,200000,9183,1,2,0.04591349954011675,0.045915,,4
F16,100000,100000,5656,1,2,0.056561216334746145,0.05656,,3
F17,50000,50000,975,1,2,0.019500526955341935,0.0195,,6
F18,400000,400000,2298,1,2,0.005744870294746407,0.005745,,1
F19,200000,200000,7136,1,2,0.03567970207757032,0.03568,,2
F20,400000,400000,6874,1,2,0.01718592143625064,0.017185,,5
F21,400000,400000,2766,1,2,0.00691490746800022,0.006915,,7
F22,200000,200000,696,1,2,0.003480350392189635,0.00348,,6
F23,400000,400000,3877,1,2,0.009693524255311947,0.0096925,,7
F24,200000,200000,9407,1,2,0.047034021739008613,0.047035,,1
F25,400000,400000,1710,1,2,0.004273895947752682,0.004275,,4
F26,100000,100000,3197,1,2,0.03196776475676136,0.03197,,1
F27,100000,100000,8469,1,2,0.08468723031701741,0.08469,,7
F28,400000,400000,4583,1,2,0.011458728382592626,0.0114575,,3
F29,400000,400000,11381,1,2,0.028453297539240058,0.0284525,,7
F30,100000,100000,6283,1,2,0.06282558116996861,0.06283,,3
F31,400000,400000,5618,1,2,0.01404438848810113,0.014045,,6
F32,400000,400000,10574,1,2,0.02643403190234408,0.026435,,5
