Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,11027,1,2,0.11027450986430987,0.11027,,4
F2,200000,200000,7361,1,2,0.03680311496083655,0.036805,,1
F3,100000,100000,7903,1,2,0.0790269730940506,0.07903,,1
F4,200000,200000,8543,1,2,0.042715174139483336,0.042715,,4
F5,400000,400000,10872,1,2,0.027180170797407643,0.02718,,6
F6,400000,400000,9639,1,2,0.02409674543865603,0.0240975,,1
F7,200000,200000,3737,1,2,0.01868541224450948,0.018685,,1
F8,200000,200000,1785,1,2,0.008924113953174828,0.008925,,4
F9,400000,400000,3461,1,2,0.008652126462432408,0.0086525,,6
F10,400000,400000,600,1,2,0.0004503420521430046,0.0015,,1
F11,400000,400000,2409,1,2,0.006023027920365687,0.0060225,,6
F12,400000,400000,7974,1,2,0.019934573257353816,0.019935,,5
F13,400000,400000,8382,1,2,0.020954054507001052,0.020955,,6
F14,200000,200000,5415,1,2,0.027073988532878346,0.027075,,3
F15,100000,100000,8829,1,2,0.08829154566089714,0.08829,,6
F16,400000,400000,9935,1,2,0.024837218869314004,0.0248375,,5
F17,200000,200000,11660,1,2,0.05830207692371647,0.0583,,7
F18,400000,400000,1566,1,2,0.0039162376696765255,0.003915,,3
F19,400000,400000,8856,1,2,0.022138997959734008,0.02214,,4
F20,100000,100000,8445,1,2,0.08444698164359121,0.08445,,3
F21,400000,400000,4517,1,2,0.011293551651764655,0.0112925,,7
F22,100000,100000,4200,1,2,0.04200165804673728,0.042,,3
F23,400000,400000,3406,1,2,0.00851411792922574,0.008515,,4
F24,200000,200000,7625,1,2,0.038125065125604984,0.038125,,5
F25,400000,400000,3061,1,2,0.007653713651613853,0.0076525,,2
F26,200000,200000,11838,1,2,0.059192109780304564,0.05919,,5
F27,400000,400000,9065,1,2,0.022661274379753238,0.0226625,,7
F28,400000,400000,8005,1,2,0.020012452485396,0.0200125,,3
F29,200000,200000,6988,1,2,0.034938737646844076,0.03494,,7
F30,400000,400000,2975,1,2,0.007438106481211348,0.0074375,,7
F31,100000,100000,2921,1,2,0.029210084645096106,0.02921,,4
F32,200000,200000,10231,1,2,0.05115621184104165,0.051155,,6
