Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1887,1,2,0.018870936969381802,0.01887,,2
F2,200000,200000,5008,1,2,0.02503880715064999,0.02504,,5
F3,400000,400000,3117,1,2,0.0077936244292202694,0.0077925,,3
F4,400000,400000,3257,1,2,0.00814313976249148,0.0081425,,1
F5,400000,400000,600,1,2,0.0008059047431793198,0.0015,,7
F6,400000,400000,10574,1,2,0.026434253596941293,0.026435,,2
F7,200000,200000,11754,1,2,0.058769056930005226,0.05877,,2
F8,200000,200000,11941,1,2,0.05970282460975518,0.059705,,6
F9,100000,100000,2643,1,2,0.02642883871161228,0.02643,,6
F10,400000,400000,3664,1,2,0.009159153145341214,0.00916,,7
F11,50000,50000,6497,1,2,0.1299421805822214,0.12994,,2
F12,200000,200000,6614,1,2,0.03306758791118225,0.03307,,6
F13,100000,100000,1104,1,2,0.011040173145443144,0.01104,,3
F14,400000,400000,5159,1,2,0.012896988925057418,0.0128975,,5
F15,200000,200000,3410,1,2,0.017050410228681923,0.01705,,6
F16,400000,400000,3741,1,2,0.009353228981939021,0.0093525,,5
F17,400000,400000,6562,1,2,0.016404505779660128,0.016405,,1
F18,400000,400000,600,1,2,0.0011206656472468879,0.0015,,5
F19,200000,200000,8439,1,2,0.04219443943277468,0.042195,,2
F20,400000,400000,2655,1,2,0.006638632883909312,0.0066375,,6
F21,400000,400000,4933,1,2,0.01233313010388637,0.0123325,,7
F22,100000,100000,2105,1,2,0.021049831359794546,0.02105,,7
F23,200000,200000,2105,1,2,0.01052532630747488,0.010525,,2
F24,200000,200000,6465,1,2,0.03232709476501866,0.032325,,7
F25,100000,100000,698,1,2,0.006979805959770935,0.00698,,2
F26,100000,100000,890,1,2,0.008900939283938036,0.0089,,6
F27,200000,200000,9249,1,2,0.0462438864643091,0.046245,,6
F28,400000,400000,8221,1,2,0.020552000359621958,0.0205525,,3
F29,100000,100000,7610,1,2,0.07609613504055968,0.0761,,6
F30,50000,50000,6497,1,2,0.12994075037067965,0.12994,,6
F31,50000,50000,4942,1,2,0.09884332534777905,0.09884,,2
F32,100000,100000,6996,1,2,0.06995812718660384,0.06996,,2
