Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4471,1,2,0.011176570390568408,0.0111775,,6
F2,400000,400000,7506,1,2,0.01876509370998991,0.018765,,2
F3,400000,400000,8026,1,2,0.02006462622543892,0.020065,,6
F4,400000,400000,6745,1,2,0.016863372967028445,0.0168625,,1
F5,400000,400000,10491,1,2,0.026228708700713144,0.0262275,,6
F6,50000,50000,10256,1,2,0.20511186111647772,0.20512,,1
F7,400000,400000,6841,1,2,0.017102354990998547,0.0171025,,3
F8,200000,200000,7429,1,2,0.03714735326336205,0.037145,,2
F9,400000,400000,10756,1,2,0.02688881513053587,0.02689,,4
F10,50000,50000,1016,1,2,0.020319458582959027,0.02032,,1
F11,100000,100000,1062,1,2,0.01061887647415205,0.01062,,1
F12,100000,100000,6525,1,2,0.06525367216773259,0.06525,,7
F13,50000,50000,1884,1,2,0.03768192732911413,0.03768,,7
F14,400000,400000,2927,1,2,0.007318573009973961,0.0073175,,2
F15,100000,100000,6366,1,2,0.0636566893217772,0.06366,,1
F16,100000,100000,1326,1,2,0.013259533565262993,0.01326,,2
F17,50000,50000,2223,1,2,0.0444595473538999,0.04446,,4
F18,400000,400000,600,1,2,0.0007171724581507832,0.0015,,5
F19,400000,400000,6375,1,2,0.01593632834763442,0.0159375,,4
F20,100000,100000,2516,1,2,0.025160546582979115,0.02516,,7
F21,400000,400000,1248,1,2,0.0031189309570290313,0.00312,,7
F22,400000,400000,6317,1,2,0.01579138866401769,0.0157925,,7
F23,100000,100000,8569,1,2,0.08569439561299191,0.08569,,2
F24,400000,400000,1222,1,2,0.003055546431192213,0.003055,,7
F25,400000,400000,3872,1,2,0.009679936094059371,0.00968,,6
F26,400000,400000,4386,1,2,0.010964564017487244,0.010965,,3
F27,400000,400000,10795,1,2,0.026987388138613733,0.0269875,,1
F28,400000,400000,4307,1,2,0.01076694681538018,0.0107675,,4
F29,400000,400000,8115,1,2,0.02028719000890286,0.0202875,,4
F30,100000,100000,8270,1,2,0.08270187544264498,0.0827,,1
F31,100000,100000,6405,1,2,0.06404597635183688,0.06405,,2
F32,100000,100000,6463,1,2,0.06463440803550928,0.06463,,7
