Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1138,1,2,0.002845880662745437,0.002845,,5
F2,400000,400000,8673,1,2,0.02168208626243623,0.0216825,,4
F3,400000,400000,1287,1,2,0.0032179055447491556,0.0032175,,1
F4,200000,200000,5987,1,2,0.029934469124694774,0.029935,,3
F5,400000,400000,9791,1,2,0.02447835461470349,0.0244775,,3
F6,400000,400000,9963,1,2,0.024907624636571868,0.0249075,,4
F7,400000,400000,2273,1,2,0.005682093969357704,0.0056825,,4
F8,200000,200000,8218,1,2,0.041090900400810426,0.04109,,4
F9,400000,400000,4203,1,2,0.010507493493638664,0.0105075,,3
F10,400000,400000,5470,1,2,0.013673781581152927,0.013675,,6
F11,400000,400000,1783,1,2,0.004458438210131199,0.0044575,,4
F12,400000,400000,1796,1,2,0.004489009970677971,0.00449,,5
F13,400000,400000,600,1,2,0.0006559219080416179,0.0015,,3
F14,400000,400000,600,1,2,0.0006618551211725054,0.0015,,1
F15,400000,400000,1279,1,2,0.0031971798641799998,0.0031975,,6
F16,400000,400000,600,1,2,0.0010504446087957753,0.0015,,5
F17,400000,400000,4765,1,2,0.011912425235342167,0.0119125,,4
F18,400000,400000,600,1,2,0.0005783457312240892,0.0015,,6
F19,400000,400000,600,1,2,0.0012827607028466081,0.0015,,2
F20,400000,400000,3240,1,2,0.008099842628420728,0.0081,,3
F21,400000,400000,1104,1,2,0.002759478263074544,0.00276,,1
F22,400000,400000,658,1,2,0.0016452085390689375,0.001645,,2
F23,400000,400000,747,1,2,0.0018685752558626756,0.0018675,,6
F24,400000,400000,1622,1,2,0.004054448454925891,0.004055,,2
F25,400000,400000,1132,1,2,0.0028297382238989532,0.00283,,3
F26,400000,400000,781,1,2,0.0019515185640787969,0.0019525,,2
F27,100000,100000,1618,1,2,0.016178933766986092,0.01618,,1
F28,400000,400000,600,1,2,0.0007450636719447123,0.0015,,4
F29,400000,400000,703,1,2,0.0017570008535807147,0.0017575,,5
F30,400000,400000,600,1,2,0.0014256201647185052,0.0015,,3
F31,200000,200000,7067,1,2,0.03533336398282211,0.035335,,4
F32,400000,400000,1264,1,2,0.0031607811701571953,0.00316,,4
F33,400000,400000,600,1,2,8.9160349268258e-05,0.0015,,1
F34,400000,400000,3978,1,2,0.009944366424753201,0.009945,,5
F35,200000,200000,916,1,2,0.004579220947577581,0.00458,,6
F36,400000,400000,600,1,2,0.0008795884216530186,0.0015,,7
F37,400000,400000,1321,1,2,0.003302559578330644,0.0033025,,3
F38,400000,400000,1945,1,2,0.004863550987382087,0.0048625,,5
F39,400000,400000,600,1,2,0.00086309564790088,0.0015,,5
F40,200000,200000,1847,1,2,0.009235499929033941,0.009235,,6
F41,200000,200000,2565,1,2,0.012825441744264796,0.012825,,1
F42,400000,400000,3289,1,2,0.008223126817528813,0.0082225,,2
F43,400000,400000,629,1,2,0.0015724855726874931,0.0015725,,6
F44,400000,400000,3229,1,2,0.008072631571199307,0.0080725,,1
F45,400000,400000,6167,1,2,0.01541717541310137,0.0154175,,4
F46,400000,400000,6447,1,2,0.016117828545923377,0.0161175,,3
F47,400000,400000,681,1,2,0.0017024842955347397,0.0017025,,4
F48,400000,400000,6557,1,2,0.01639359152958149,0.0163925,,1
