Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,616,1,2,0.0015408082340864215,0.00154,,6
F2,400000,400000,2335,1,2,0.005837473996333609,0.0058375,,5
F3,400000,400000,2417,1,2,0.006042047273442208,0.0060425,,2
F4,400000,400000,1023,1,2,0.0025584214118319903,0.0025575,,4
F5,200000,200000,6235,1,2,0.031177418802901924,0.031175,,4
F6,400000,400000,747,1,2,0.001868632987119645,0.0018675,,2
F7,400000,400000,8307,1,2,0.02076783899712864,0.0207675,,2
F8,400000,400000,1552,1,2,0.0038795866717462046,0.00388,,3
F9,400000,400000,600,1,2,0.0003003127226405833,0.0015,,7
F10,200000,200000,5672,1,2,0.028358855455705878,0.02836,,3
F11,400000,400000,620,1,2,0.0015505104605186837,0.00155,,4
F12,400000,400000,952,1,2,0.0023810319064734298,0.00238,,3
F13,400000,400000,6103,1,2,0.015256903260820909,0.0152575,,6
F14,400000,400000,2853,1,2,0.007133051200997997,0.0071325,,3
F15,50000,50000,966,1,2,0.01932061096379567,0.01932,,6
F16,400000,400000,1315,1,2,0.003286603546558242,0.0032875,,6
F17,400000,400000,600,1,2,0.0011540049906509364,0.0015,,3
F18,400000,400000,3691,1,2,0.009228370870103642,0.0092275,,6
F19,400000,400000,600,1,2,7.197968771427421e-05,0.0015,,5
F20,400000,400000,11898,1,2,0.029745715393321936,0.029745,,4
F21,400000,400000,3741,1,2,0.009351304754554368,0.0093525,,5
F22,400000,400000,729,1,2,0.0018216925369781145,0.0018225,,5
F23,400000,400000,600,1,2,0.0014960072166423921,0.0015,,1
F24,400000,400000,4195,1,2,0.010487693336036719,0.0104875,,2
F25,400000,400000,600,1,2,0.000173766303751266,0.0015,,4
F26,400000,400000,701,1,2,0.0017518921731929926,0.0017525,,1
F27,400000,400000,600,1,2,0.00037589322683162507,0.0015,,2
F28,400000,400000,3234,1,2,0.008084791894295146,0.008085,,4
F29,400000,400000,10022,1,2,0.025053799843288677,0.025055,,4
F30,200000,200000,9058,1,2,0.04529023421379999,0.04529,,2
F31,400000,400000,9785,1,2,0.02446194781094821,0.0244625,,3
F32,400000,400000,600,1,2,0.00047253217684828375,0.0015,,6
F33,400000,400000,2401,1,2,0.006003051431221429,0.0060025,,4
F34,400000,400000,3289,1,2,0.00822209537286367,0.0082225,,2
F35,400000,400000,10149,1,2,0.025373622382931324,0.0253725,,2
F36,400000,400000,802,1,2,0.002005617511528973,0.002005,,4
F37,400000,400000,1723,1,2,0.004307454424678989,0.0043075,,3
F38,400000,400000,2848,1,2,0.007120983010058077,0.00712,,6
F39,400000,400000,3069,1,2,0.007673354266794399,0.0076725,,5
F40,400000,400000,884,1,2,0.0022102561426155104,0.00221,,6
F41,400000,400000,7547,1,2,0.018867649816329893,0.0188675,,2
F42,400000,400000,1708,1,2,0.004270073574351857,0.00427,,2
F43,400000,400000,1283,1,2,0.0032078811707149935,0.0032075,,5
F44,400000,400000,5461,1,2,0.013651283366789065,0.0136525,,4
F45,400000,400000,696,1,2,0.001739999745331726,0.00174,,2
F46,400000,400000,6799,1,2,0.016996981121904474,0.0169975,,4
F47,100000,100000,1584,1,2,0.015841172383946764,0.01584,,3
F48,200000,200000,2997,1,2,0.01498411618970937,0.014985,,3
