Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,909,2,1,0.0022737402226414,0.0022725,,3
F2,100000,100000,4135,2,1,0.0413482542417468,0.04135,,4
F3,400000,400000,5983,2,1,0.0149585478210153,0.0149575,,4
F4,400000,400000,1001,2,1,0.0025020615606926,0.0025025,,1
F5,400000,400000,600,2,1,0.0005942485106246,0.0015,,6
F6,400000,400000,3738,2,1,0.0093446969204646,0.009345,,3
F7,400000,400000,3791,2,1,0.0094769783873643,0.0094775,,4
F8,400000,400000,4563,2,1,0.0114066253486054,0.0114075,,6
F9,100000,100000,743,2,1,0.0074308506119041,0.00743,,5
F10,200000,200000,3395,2,1,0.0169747849354264,0.016975,,7
F11,400000,400000,10167,2,1,0.0254179451032744,0.0254175,,4
F12,400000,400000,2685,2,1,0.0067134977980947,0.0067125,,1
F13,400000,400000,600,2,1,2.6517364665301635e-05,0.0015,,4
F14,400000,400000,10603,2,1,0.026508120417665,0.0265075,,6
F15,400000,400000,8145,2,1,0.0203629637042019,0.0203625,,6
F16,400000,400000,2123,2,1,0.0053074310288234,0.0053075,,1
F17,400000,400000,1621,2,1,0.0040528487793336,0.0040525,,7
F18,400000,400000,5337,2,1,0.0133435295597162,0.0133425,,4
F19,400000,400000,5785,2,1,0.0144625218476774,0.0144625,,6
F20,400000,400000,2627,2,1,0.0065684844693199,0.0065675,,5
F21,400000,400000,600,2,1,0.0004254808892131,0.0015,,5
F22,400000,400000,1603,2,1,0.0040082281219079,0.0040075,,7
F23,400000,400000,2785,2,1,0.006963348549444,0.0069625,,4
F24,200000,200000,8186,2,1,0.0409316895103235,0.04093,,6
F25,400000,400000,3711,2,1,0.0092777567990358,0.0092775,,7
F26,100000,100000,3335,2,1,0.0333523618585328,0.03335,,4
F27,400000,400000,2408,2,1,0.0060203057760843,0.00602,,4
F28,400000,400000,8527,2,1,0.0213187049052048,0.0213175,,6
F29,200000,200000,6961,2,1,0.0348048021790938,0.034805,,6
F30,200000,200000,10336,2,1,0.0516793188843325,0.05168,,6
F31,400000,400000,3838,2,1,0.0095954275157968,0.009595,,7
F32,400000,400000,8436,2,1,0.0210911131127843,0.02109,,7
F33,400000,400000,2682,2,1,0.0067050655722691,0.006705,,6
F34,400000,400000,600,2,1,0.0011978868579456,0.0015,,6
F35,400000,400000,2269,2,1,0.0056734673426997,0.0056725,,3
F36,200000,200000,7607,2,1,0.0380364488521731,0.038035,,4
F37,400000,400000,5261,2,1,0.0131521122813917,0.0131525,,3
F38,400000,400000,600,2,1,0.0010954261414014,0.0015,,4
F39,400000,400000,600,2,1,0.0011353738024398,0.0015,,5
F40,400000,400000,600,2,1,0.0014435821503152,0.0015,,2
F41,100000,100000,6369,2,1,0.0636943466607279,0.06369,,4
F42,100000,100000,2959,2,1,0.0295905985765501,0.02959,,6
F43,400000,400000,8183,2,1,0.0204586221557955,0.0204575,,4
F44,400000,400000,11107,2,1,0.0277675644658709,0.0277675,,4
F45,400000,400000,1287,2,1,0.0032185962335184,0.0032175,,2
F46,400000,400000,600,2,1,0.0005432853167291,0.0015,,3
F47,400000,400000,2809,2,1,0.0070215262295847,0.0070225,,6
F48,400000,400000,5713,2,1,0.0142814570663952,0.0142825,,7
