Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1571,1,2,0.03141811815204609,0.03142,,5
F2,400000,400000,600,1,2,0.00031460389151694024,0.0015,,2
F3,400000,400000,600,1,2,0.0014838731953310536,0.0015,,1
F4,200000,200000,10779,1,2,0.05389668824468985,0.053895,,7
F5,200000,200000,7854,1,2,0.03926830978150142,0.03927,,4
F6,400000,400000,2158,1,2,0.005395215286878585,0.005395,,6
F7,400000,400000,4456,1,2,0.011140935867009816,0.01114,,2
F8,200000,200000,8595,1,2,0.04297339286399082,0.042975,,4
F9,200000,200000,7303,1,2,0.03651447895463744,0.036515,,4
F10,200000,200000,2686,1,2,0.013429791230210042,0.01343,,4
F11,400000,400000,8095,1,2,0.020236734942293055,0.0202375,,2
F12,400000,400000,6716,1,2,0.016788829339002387,0.01679,,5
F13,400000,400000,1030,1,2,0.002574438550931313,0.002575,,1
F14,100000,100000,6059,1,2,0.06059120551137709,0.06059,,7
F15,400000,400000,6759,1,2,0.01689631587412943,0.0168975,,4
F16,400000,400000,5331,1,2,0.01332693004024943,0.0133275,,7
F17,50000,50000,2233,1,2,0.04465844793325002,0.04466,,7
F18,100000,100000,1095,1,2,0.01095112878731519,0.01095,,3
F19,200000,200000,6507,1,2,0.032534155105209295,0.032535,,7
F20,400000,400000,3178,1,2,0.007944015761804701,0.007945,,2
F21,200000,200000,7937,1,2,0.03968259431684573,0.039685,,7
F22,400000,400000,4193,1,2,0.01048357115823284,0.0104825,,5
F23,400000,400000,4549,1,2,0.011372853883481582,0.0113725,,1
F24,200000,200000,738,1,2,0.003689457779571137,0.00369,,5
F25,400000,400000,5341,1,2,0.013352721973740267,0.0133525,,5
F26,400000,400000,1549,1,2,0.0038731819577407234,0.0038725,,4
F27,400000,400000,3221,1,2,0.008051317080974452,0.0080525,,7
F28,400000,400000,4105,1,2,0.01026229398079076,0.0102625,,1
F29,200000,200000,6370,1,2,0.031847827182106325,0.03185,,4
F30,400000,400000,1831,1,2,0.004577279706716897,0.0045775,,7
F31,400000,400000,5725,1,2,0.014311363530408017,0.0143125,,2
F32,200000,200000,7302,1,2,0.03650889883738195,0.03651,,5
F33,400000,400000,10540,1,2,0.026349922641168255,0.02635,,7
F34,100000,100000,4640,1,2,0.04640024345109556,0.0464,,7
F35,400000,400000,7783,1,2,0.019457015561398533,0.0194575,,3
F36,200000,200000,1176,1,2,0.005879026807848381,0.00588,,3
F37,100000,100000,3222,1,2,0.03221905287098778,0.03222,,1
F38,200000,200000,7825,1,2,0.03912396359827677,0.039125,,7
F39,400000,400000,9655,1,2,0.024138024038758477,0.0241375,,6
F40,200000,200000,3348,1,2,0.01673977864552538,0.01674,,1
F41,400000,400000,4238,1,2,0.010594968764803217,0.010595,,6
F42,400000,400000,729,1,2,0.0018219204926323146,0.0018225,,3
F43,400000,400000,4236,1,2,0.010590632520828105,0.01059,,4
F44,50000,50000,672,1,2,0.01344024215082186,0.01344,,6
F45,400000,400000,1026,1,2,0.0025644298494031242,0.002565,,6
F46,200000,200000,3886,1,2,0.01943083473819677,0.01943,,7
F47,200000,200000,2793,1,2,0.013965285887329142,0.013965,,3
F48,400000,400000,11825,1,2,0.02956327948620746,0.0295625,,1
