Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,2380,1,2,0.023800325095933328,0.0238,,3
F2,400000,400000,600,1,2,0.001084953603100347,0.0015,,3
F3,200000,200000,1740,1,2,0.008700613454101558,0.0087,,7
F4,200000,200000,6643,1,2,0.033213273956652856,0.033215,,7
F5,50000,50000,4027,1,2,0.08053742543348641,0.08054,,5
F6,100000,100000,9864,1,2,0.09863680167732669,0.09864,,5
F7,200000,200000,2815,1,2,0.014073861553055234,0.014075,,1
F8,400000,400000,11825,1,2,0.029562929877003485,0.0295625,,2
F9,400000,400000,2921,1,2,0.007301831993654084,0.0073025,,1
F10,100000,100000,5948,1,2,0.0594778246598201,0.05948,,6
F11,100000,100000,2097,1,2,0.02096982914966883,0.02097,,5
F12,200000,200000,8939,1,2,0.044694368109967075,0.044695,,5
F13,400000,400000,600,1,2,0.000910864737098116,0.0015,,5
F14,400000,400000,600,1,2,0.0006029137381049487,0.0015,,4
F15,400000,400000,3737,1,2,0.009342648052972358,0.0093425,,2
F16,400000,400000,600,1,2,0.00020307352846138382,0.0015,,1
F17,50000,50000,4125,1,2,0.0824960888165629,0.0825,,1
F18,400000,400000,600,1,2,0.0008538164376362678,0.0015,,6
F19,400000,400000,7061,1,2,0.01765355140501701,0.0176525,,1
F20,400000,400000,663,1,2,0.0016571048158708912,0.0016575,,4
F21,400000,400000,7359,1,2,0.01839666919264643,0.0183975,,7
F22,400000,400000,1681,1,2,0.004202204725384573,0.0042025,,4
F23,200000,200000,3179,1,2,0.015895057208945185,0.015895,,2
F24,400000,400000,600,1,2,0.001157231707145434,0.0015,,3
F25,400000,400000,5844,1,2,0.014610890440887925,0.01461,,3
F26,400000,400000,5060,1,2,0.01264950216014199,0.01265,,6
F27,200000,200000,3701,1,2,0.018505729983611496,0.018505,,2
F28,400000,400000,7699,1,2,0.01924702001476053,0.0192475,,6
F29,100000,100000,7281,1,2,0.07280666399481922,0.07281,,1
F30,400000,400000,1499,1,2,0.0037476173987809613,0.0037475,,7
F31,400000,400000,600,1,2,0.0011306569439074599,0.0015,,5
F32,200000,200000,7668,1,2,0.03834068808707833,0.03834,,5
F33,400000,400000,7145,1,2,0.01786199537432473,0.0178625,,3
F34,400000,400000,3119,1,2,0.007796384254961486,0.0077975,,3
F35,400000,400000,600,1,2,0.0007403701900704496,0.0015,,2
F36,200000,200000,8255,1,2,0.04127656466651877,0.041275,,1
F37,200000,200000,6135,1,2,0.030674706873625515,0.030675,,6
F38,400000,400000,600,1,2,0.0003588698542271729,0.0015,,7
F39,400000,400000,600,1,2,0.0009551610312546893,0.0015,,4
F40,400000,400000,6107,1,2,0.015266347259262708,0.0152675,,6
F41,400000,400000,5307,1,2,0.013267343567806428,0.0132675,,5
F42,400000,400000,8838,1,2,0.022095481491285825,0.022095,,1
F43,400000,400000,600,1,2,0.0011720506485598803,0.0015,,1
F44,400000,400000,6079,1,2,0.015197525940401767,0.0151975,,7
F45,400000,400000,5491,1,2,0.013727450204820524,0.0137275,,4
F46,400000,400000,600,1,2,0.0002549943441815736,0.0015,,6
F47,200000,200000,3513,1,2,0.017565956733850994,0.017565,,5
F48,400000,400000,1371,1,2,0.003426843263477406,0.0034275,,2
