Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3434,1,2,0.06867608657667013,0.06868,,7
F2,400000,400000,600,1,2,0.0005795661633178906,0.0015,,6
F3,400000,400000,2230,1,2,0.005573976148133597,0.005575,,3
F4,200000,200000,3685,1,2,0.018425652703124906,0.018425,,5
F5,100000,100000,6742,1,2,0.06741839137751415,0.06742,,5
F6,50000,50000,988,1,2,0.019759248580381916,0.01976,,7
F7,200000,200000,6539,1,2,0.032694663997667295,0.032695,,6
F8,400000,400000,4699,1,2,0.011746662340090586,0.0117475,,7
F9,400000,400000,11133,1,2,0.02783291028591084,0.0278325,,7
F10,400000,400000,4421,1,2,0.011053565701634627,0.0110525,,2
F11,400000,400000,11293,1,2,0.028233077793909156,0.0282325,,3
F12,200000,200000,1144,1,2,0.005720997894100854,0.00572,,1
F13,400000,400000,8650,1,2,0.02162513726236681,0.021625,,6
F14,400000,400000,600,1,2,0.00012236499549977964,0.0015,,6
F15,400000,400000,5418,1,2,0.013544804661358767,0.013545,,3
F16,200000,200000,11877,1,2,0.059383882267832866,0.059385,,2
F17,400000,400000,600,1,2,0.00015689961978060385,0.0015,,2
F18,400000,400000,6335,1,2,0.015836287407179794,0.0158375,,1
F19,400000,400000,600,1,2,0.0002592141036833473,0.0015,,5
F20,400000,400000,600,1,2,0.0007285103451520891,0.0015,,4
F21,400000,400000,6067,1,2,0.015168047736137003,0.0151675,,5
F22,200000,200000,8684,1,2,0.04342122107950036,0.04342,,5
F23,50000,50000,625,1,2,0.01250009928755702,0.0125,,1
F24,50000,50000,3414,1,2,0.06827842427263309,0.06828,,7
F25,200000,200000,3170,1,2,0.015848888076494705,0.01585,,4
F26,200000,200000,11363,1,2,0.05681489897176567,0.056815,,7
F27,400000,400000,1057,1,2,0.0026431543639112154,0.0026425,,5
F28,400000,400000,600,1,2,0.0011857255786358323,0.0015,,6
F29,400000,400000,10107,1,2,0.0252671760015325,0.0252675,,3
F30,400000,400000,4919,1,2,0.012296577087153315,0.0122975,,5
F31,50000,50000,874,1,2,0.01747983241233278,0.01748,,2
F32,400000,400000,3878,1,2,0.00969412811055545,0.009695,,4
F33,400000,400000,7174,1,2,0.01793462419955516,0.017935,,3
F34,200000,200000,2048,1,2,0.01024106879200648,0.01024,,3
F35,200000,200000,6783,1,2,0.033916291051569014,0.033915,,2
F36,400000,400000,5489,1,2,0.0137228612515162,0.0137225,,6
F37,400000,400000,7358,1,2,0.018396199133560026,0.018395,,6
F38,400000,400000,4541,1,2,0.011351624714031686,0.0113525,,6
F39,200000,200000,2892,1,2,0.014459615135389278,0.01446,,7
F40,400000,400000,5024,1,2,0.012560380683966824,0.01256,,4
F41,200000,200000,5529,1,2,0.02764530583778306,0.027645,,5
F42,200000,200000,2559,1,2,0.012794294023288535,0.012795,,2
F43,200000,200000,974,1,2,0.004871238703619225,0.00487,,7
F44,400000,400000,9431,1,2,0.023577424834688318,0.0235775,,2
F45,400000,400000,7998,1,2,0.019993833524186485,0.019995,,1
F46,400000,400000,727,1,2,0.0018180318148997797,0.0018175,,2
F47,400000,400000,600,1,2,0.00047397496019003116,0.0015,,2
F48,400000,400000,600,1,2,0.000703499581177681,0.0015,,1
