Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,5121,1,2,0.05120801033997635,0.05121,,2
F2,400000,400000,9717,1,2,0.02429298814254144,0.0242925,,3
F3,400000,400000,600,1,2,0.00041704203710202226,0.0015,,5
F4,100000,100000,969,1,2,0.00968968110207924,0.00969,,5
F5,400000,400000,600,1,2,0.0004929855783297743,0.0015,,7
F6,400000,400000,600,1,2,0.00028300471952602546,0.0015,,6
F7,400000,400000,4631,1,2,0.011578041945104256,0.0115775,,2
F8,100000,100000,5230,1,2,0.052301186522564436,0.0523,,4
F9,100000,100000,4812,1,2,0.048120677088310915,0.04812,,4
F10,400000,400000,600,1,2,0.00038824670635917435,0.0015,,1
F11,400000,400000,3169,1,2,0.007922089636807406,0.0079225,,7
F12,50000,50000,1168,1,2,0.02335989276909045,0.02336,,2
F13,400000,400000,897,1,2,0.002241950907155177,0.0022425,,4
F14,100000,100000,8192,1,2,0.08191680104898091,0.08192,,4
F15,50000,50000,2000,1,2,0.04000025592136336,0.04,,3
F16,400000,400000,4621,1,2,0.011551849535809344,0.0115525,,6
F17,400000,400000,4605,1,2,0.011513613162368985,0.0115125,,4
F18,100000,100000,3253,1,2,0.03253157882744384,0.03253,,4
F19,200000,200000,6938,1,2,0.034689836372639116,0.03469,,3
F20,100000,100000,2577,1,2,0.025770867750652682,0.02577,,6
F21,200000,200000,844,1,2,0.004219617647345575,0.00422,,5
F22,400000,400000,5358,1,2,0.013393788339929324,0.013395,,1
F23,400000,400000,2271,1,2,0.00567828537186138,0.0056775,,2
F24,200000,200000,4228,1,2,0.02114107464924836,0.02114,,6
F25,400000,400000,1753,1,2,0.004382599207862492,0.0043825,,3
F26,200000,200000,9093,1,2,0.04546331346570187,0.045465,,2
F27,100000,100000,7807,1,2,0.07807382657220469,0.07807,,2
F28,400000,400000,5391,1,2,0.013476749161502488,0.0134775,,3
F29,400000,400000,600,1,2,0.0013118803718525918,0.0015,,4
F30,400000,400000,849,1,2,0.0021227932551328155,0.0021225,,1
F31,100000,100000,3476,1,2,0.034757671565834536,0.03476,,6
F32,400000,400000,2032,1,2,0.005080946529607638,0.00508,,6
F33,200000,200000,2226,1,2,0.011130706680281571,0.01113,,3
F34,400000,400000,701,1,2,0.0017529784175126795,0.0017525,,6
F35,100000,100000,3625,1,2,0.03625068922565669,0.03625,,4
F36,400000,400000,7726,1,2,0.019313833244551826,0.019315,,3
F37,400000,400000,2138,1,2,0.005346096379098525,0.005345,,1
F38,100000,100000,3531,1,2,0.0353106037209156,0.03531,,2
F39,400000,400000,8865,1,2,0.022163552095458644,0.0221625,,4
F40,400000,400000,7179,1,2,0.017948543311268605,0.0179475,,4
F41,400000,400000,7644,1,2,0.0191097281662634,0.01911,,2
F42,400000,400000,1261,1,2,0.003153095606177589,0.0031525,,3
F43,400000,400000,1491,1,2,0.0037283000701477664,0.0037275,,2
F44,400000,400000,4078,1,2,0.01019492292315103,0.010195,,1
F45,200000,200000,918,1,2,0.004590495059165582,0.00459,,4
F46,200000,200000,5228,1,2,0.0261392983919116,0.02614,,2
F47,400000,400000,6813,1,2,0.01703345231461146,0.0170325,,5
F48,400000,400000,4997,1,2,0.01249128059969644,0.0124925,,6
