Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,875,1,2,0.002187309473906107,0.0021875,,5
F2,100000,100000,1811,1,2,0.01810889986211195,0.01811,,3
F3,400000,400000,600,1,2,0.0007257907210135306,0.0015,,6
F4,100000,100000,725,1,2,0.007251209064817132,0.00725,,6
F5,400000,400000,646,1,2,0.0016148267663065319,0.001615,,7
F6,400000,400000,1171,1,2,0.0029277225347194014,0.0029275,,1
F7,100000,100000,6437,1,2,0.06436717405082426,0.06437,,1
F8,400000,400000,600,1,2,0.0009581779719546324,0.0015,,4
F9,200000,200000,2732,1,2,0.01365950780599523,0.01366,,7
F10,400000,400000,6505,1,2,0.016263307711105734,0.0162625,,7
F11,400000,400000,9892,1,2,0.02472905755499777,0.02473,,3
F12,400000,400000,1568,1,2,0.003919974862418574,0.00392,,4
F13,400000,400000,7242,1,2,0.018104255389531865,0.018105,,2
F14,200000,200000,3951,1,2,0.019755170557340884,0.019755,,7
F15,400000,400000,7543,1,2,0.018858559058091084,0.0188575,,5
F16,400000,400000,7093,1,2,0.017733514650037807,0.0177325,,1
F17,400000,400000,2978,1,2,0.007444660805370429,0.007445,,1
F18,400000,400000,5829,1,2,0.014573194144746116,0.0145725,,1
F19,400000,400000,6129,1,2,0.0153227148727908,0.0153225,,3
F20,400000,400000,5001,1,2,0.012501685721336142,0.0125025,,3
F21,400000,400000,8865,1,2,0.02216176339505782,0.0221625,,1
F22,400000,400000,600,1,2,0.0007779619527652493,0.0015,,3
F23,200000,200000,6768,1,2,0.03383772046965827,0.03384,,5
F24,200000,200000,11025,1,2,0.05512643636321479,0.055125,,5
F25,400000,400000,856,1,2,0.0021397403852138064,0.00214,,2
F26,50000,50000,1993,1,2,0.039861062074042386,0.03986,,1
F27,400000,400000,4574,1,2,0.011434494571021636,0.011435,,6
F28,100000,100000,682,1,2,0.006821202382616798,0.00682,,7
F29,200000,200000,905,1,2,0.004526008541369642,0.004525,,3
F30,400000,400000,3627,1,2,0.009066963002300865,0.0090675,,3
F31,200000,200000,9561,1,2,0.047806036474932645,0.047805,,7
F32,400000,400000,3495,1,2,0.008737498318757253,0.0087375,,2
F33,400000,400000,5938,1,2,0.014845656485795777,0.014845,,2
F34,400000,400000,9662,1,2,0.024154552615301972,0.024155,,2
F35,400000,400000,600,1,2,0.000404053850387609,0.0015,,6
F36,50000,50000,7131,1,2,0.14262198524547962,0.14262,,5
F37,50000,50000,3322,1,2,0.0664361496304175,0.06644,,7
F38,400000,400000,600,1,2,8.043045246763914e-05,0.0015,,7
F39,400000,400000,2509,1,2,0.006273526601192764,0.0062725,,5
F40,200000,200000,2330,1,2,0.011650769783885934,0.01165,,2
F41,400000,400000,4519,1,2,0.011298389303989645,0.0112975,,7
F42,100000,100000,1559,1,2,0.01559115864274159,0.01559,,5
F43,200000,200000,7978,1,2,0.03989086252171663,0.03989,,3
F44,100000,100000,1273,1,2,0.012729419719092229,0.01273,,5
F45,200000,200000,5833,1,2,0.02916482317740513,0.029165,,7
F46,400000,400000,4597,1,2,0.011492073892178064,0.0114925,,1
F47,400000,400000,1179,1,2,0.0029467880262055036,0.0029475,,3
F48,100000,100000,920,1,2,0.009200891374668667,0.0092,,5
