Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7693,1,2,0.019231587535191608,0.0192325,,7
F2,100000,100000,6955,1,2,0.06955419815336439,0.06955,,3
F3,100000,100000,6267,1,2,0.0626725446843781,0.06267,,1
F4,100000,100000,3585,1,2,0.0358512989700116,0.03585,,3
F5,400000,400000,1595,1,2,0.003986559960793223,0.0039875,,2
F6,200000,200000,2459,1,2,0.01229546583561969,0.012295,,3
F7,200000,200000,7113,1,2,0.03556629707767722,0.035565,,7
F8,400000,400000,10169,1,2,0.025421647505834866,0.0254225,,7
F9,400000,400000,10962,1,2,0.02740612602298842,0.027405,,3
F10,400000,400000,943,1,2,0.002358001140530863,0.0023575,,3
F11,400000,400000,3221,1,2,0.008052859450355943,0.0080525,,7
F12,400000,400000,600,1,2,0.000604253671242061,0.0015,,4
F13,200000,200000,4541,1,2,0.022706033243509616,0.022705,,7
F14,400000,400000,4914,1,2,0.012284021781345578,0.012285,,5
F15,400000,400000,3823,1,2,0.009558211421506813,0.0095575,,5
F16,200000,200000,2835,1,2,0.014174788647420833,0.014175,,5
F17,400000,400000,5663,1,2,0.014158297856648905,0.0141575,,2
F18,400000,400000,2433,1,2,0.006081402208807707,0.0060825,,6
F19,100000,100000,2314,1,2,0.023140080951542963,0.02314,,1
F20,400000,400000,6949,1,2,0.0173725007464417,0.0173725,,1
F21,400000,400000,600,1,2,0.0004962262888146274,0.0015,,6
F22,400000,400000,1972,1,2,0.0049298388233448565,0.00493,,7
F23,50000,50000,1818,1,2,0.03635902334775104,0.03636,,7
F24,400000,400000,760,1,2,0.001898867398312576,0.0019,,6
F25,100000,100000,6117,1,2,0.06116547188335614,0.06117,,3
F26,400000,400000,8519,1,2,0.02129779094437212,0.0212975,,3
F27,50000,50000,4259,1,2,0.08518079488801678,0.08518,,3
F28,400000,400000,4253,1,2,0.010633201183965602,0.0106325,,3
F29,400000,400000,1004,1,2,0.002509704693476278,0.00251,,4
F30,100000,100000,1671,1,2,0.01670892676081903,0.01671,,7
F31,400000,400000,3895,1,2,0.009736489249459912,0.0097375,,4
F32,400000,400000,1619,1,2,0.004048532310651165,0.0040475,,1
F33,400000,400000,10523,1,2,0.026307653647528295,0.0263075,,3
F34,200000,200000,1706,1,2,0.008529714786477044,0.00853,,1
F35,100000,100000,2027,1,2,0.020269961595882763,0.02027,,3
F36,400000,400000,8462,1,2,0.02115545121814072,0.021155,,1
F37,400000,400000,3624,1,2,0.009060614537231976,0.00906,,2
F38,400000,400000,5454,1,2,0.013635056486483083,0.013635,,1
F39,400000,400000,10678,1,2,0.0266940639287169,0.026695,,1
F40,400000,400000,1471,1,2,0.003676603192210387,0.0036775,,5
F41,400000,400000,600,1,2,9.13859494926228e-05,0.0015,,3
F42,400000,400000,4435,1,2,0.011087210917773621,0.0110875,,6
F43,400000,400000,4709,1,2,0.011773155132824314,0.0117725,,7
F44,100000,100000,3830,1,2,0.03829930678542422,0.0383,,1
F45,50000,50000,2152,1,2,0.043041684305464005,0.04304,,7
F46,400000,400000,6089,1,2,0.015223696725901143,0.0152225,,3
F47,400000,400000,11250,1,2,0.028125106445858215,0.028125,,1
F48,400000,400000,600,1,2,0.0006926686280547664,0.0015,,1
