Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,700,1,2,0.0017503522964126272,0.00175,,5
F2,100000,100000,6089,1,2,0.060893275737191055,0.06089,,1
F3,400000,400000,897,1,2,0.0022417668604101104,0.0022425,,5
F4,200000,200000,2510,1,2,0.012549723543406333,0.01255,,2
F5,400000,400000,9145,1,2,0.022862111741113966,0.0228625,,4
F6,400000,400000,6944,1,2,0.017361153901646387,0.01736,,4
F7,400000,400000,2149,1,2,0.005371492693311275,0.0053725,,1
F8,400000,400000,6299,1,2,0.015748657078460737,0.0157475,,7
F9,100000,100000,685,1,2,0.006850090743204196,0.00685,,4
F10,400000,400000,6161,1,2,0.01540229178476582,0.0154025,,4
F11,400000,400000,2190,1,2,0.0054751143386319034,0.005475,,5
F12,50000,50000,811,1,2,0.016219939033649045,0.01622,,2
F13,400000,400000,600,1,2,0.0012437375531918482,0.0015,,6
F14,200000,200000,991,1,2,0.004954126404522641,0.004955,,6
F15,200000,200000,1514,1,2,0.007570377989508215,0.00757,,7
F16,200000,200000,969,1,2,0.004844639720256616,0.004845,,7
F17,400000,400000,4716,1,2,0.011790129990858156,0.01179,,1
F18,100000,100000,8477,1,2,0.08477041853041312,0.08477,,4
F19,400000,400000,2821,1,2,0.007051639560153311,0.0070525,,3
F20,400000,400000,11058,1,2,0.02764431750218166,0.027645,,7
F21,400000,400000,600,1,2,4.914409420220256e-05,0.0015,,2
F22,400000,400000,4722,1,2,0.011804855009610038,0.011805,,6
F23,200000,200000,7396,1,2,0.03698038776038293,0.03698,,4
F24,400000,400000,7815,1,2,0.019537399490304086,0.0195375,,1
F25,400000,400000,851,1,2,0.002128419235629786,0.0021275,,2
F26,100000,100000,4649,1,2,0.04649161096385501,0.04649,,4
F27,400000,400000,600,1,2,7.96809260448228e-05,0.0015,,7
F28,400000,400000,1801,1,2,0.004503576667139908,0.0045025,,4
F29,400000,400000,8469,1,2,0.02117299076497431,0.0211725,,7
F30,200000,200000,6363,1,2,0.031816239723063244,0.031815,,4
F31,100000,100000,1138,1,2,0.011380833902214504,0.01138,,2
F32,400000,400000,3213,1,2,0.008033470232850781,0.0080325,,6
F33,200000,200000,6856,1,2,0.034281001646689346,0.03428,,1
F34,400000,400000,1160,1,2,0.00289972104479308,0.0029,,3
F35,400000,400000,600,1,2,0.001013541836245524,0.0015,,4
F36,400000,400000,600,1,2,0.0014832039341429737,0.0015,,1
F37,400000,400000,6324,1,2,0.015808890569957712,0.01581,,5
F38,400000,400000,10421,1,2,0.02605313373239032,0.0260525,,1
F39,400000,400000,3047,1,2,0.007618462688731453,0.0076175,,1
F40,400000,400000,4689,1,2,0.011722916568458863,0.0117225,,5
F41,400000,400000,7601,1,2,0.019002363978470493,0.0190025,,6
F42,200000,200000,7493,1,2,0.03746559601625776,0.037465,,1
F43,400000,400000,8687,1,2,0.021716275514966688,0.0217175,,5
F44,100000,100000,10075,1,2,0.10075136681485328,0.10075,,1
F45,400000,400000,836,1,2,0.0020889956817503053,0.00209,,3
F46,200000,200000,11317,1,2,0.056584746091760896,0.056585,,4
F47,50000,50000,1784,1,2,0.035679484959342596,0.03568,,7
F48,200000,200000,9633,1,2,0.04816481726555557,0.048165,,1
