Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,2133,1,2,0.021329028615581835,0.02133,,1
F2,400000,400000,9642,1,2,0.024105026529248175,0.024105,,3
F3,50000,50000,2583,1,2,0.05165888087134185,0.05166,,4
F4,400000,400000,6449,1,2,0.016122965354949614,0.0161225,,7
F5,400000,400000,4327,1,2,0.010818736877584834,0.0108175,,1
F6,100000,100000,844,1,2,0.008440361942776975,0.00844,,1
F7,400000,400000,674,1,2,0.001684299581308113,0.001685,,1
F8,400000,400000,4472,1,2,0.011180490841326218,0.01118,,4
F9,400000,400000,4319,1,2,0.010796870214009324,0.0107975,,7
F10,400000,400000,4097,1,2,0.010243474458568325,0.0102425,,6
F11,400000,400000,4479,1,2,0.011198568812814558,0.0111975,,3
F12,400000,400000,2499,1,2,0.006247927122435937,0.0062475,,6
F13,400000,400000,5469,1,2,0.013671816876041687,0.0136725,,1
F14,100000,100000,4161,1,2,0.041612381462619696,0.04161,,4
F15,400000,400000,697,1,2,0.0017420317688909837,0.0017425,,2
F16,400000,400000,8487,1,2,0.02121740985939713,0.0212175,,4
F17,400000,400000,11271,1,2,0.028176546381439294,0.0281775,,3
F18,400000,400000,3617,1,2,0.009041905853150234,0.0090425,,5
F19,400000,400000,7084,1,2,0.017709174322504406,0.01771,,7
F20,200000,200000,1563,1,2,0.0078161850821018,0.007815,,3
F21,50000,50000,3214,1,2,0.06427537816197992,0.06428,,4
F22,400000,400000,855,1,2,0.0021382787570887185,0.0021375,,5
F23,200000,200000,734,1,2,0.003669630496891285,0.00367,,7
F24,200000,200000,2392,1,2,0.011959378453394842,0.01196,,7
F25,400000,400000,3321,1,2,0.00830241040538765,0.0083025,,7
F26,400000,400000,10931,1,2,0.027328713637684132,0.0273275,,1
F27,400000,400000,5627,1,2,0.01406853814339154,0.0140675,,4
F28,400000,400000,6999,1,2,0.01749736938695634,0.0174975,,1
F29,200000,200000,7083,1,2,0.035415366965046324,0.035415,,4
F30,400000,400000,9083,1,2,0.022707858425253913,0.0227075,,4
F31,100000,100000,2130,1,2,0.021299597687086225,0.0213,,1
F32,400000,400000,6663,1,2,0.01665792898816354,0.0166575,,4
F33,400000,400000,803,1,2,0.002007746071145844,0.0020075,,6
F34,200000,200000,6093,1,2,0.030464926470242626,0.030465,,1
F35,400000,400000,11371,1,2,0.028428131808348744,0.0284275,,4
F36,100000,100000,8221,1,2,0.08220659472102845,0.08221,,4
F37,400000,400000,938,1,2,0.0023448105121350316,0.002345,,1
F38,400000,400000,2231,1,2,0.005577417863990908,0.0055775,,4
F39,400000,400000,6187,1,2,0.015466280981893787,0.0154675,,3
F40,200000,200000,4970,1,2,0.024849754029520693,0.02485,,4
F41,400000,400000,600,1,2,0.0009240644745024673,0.0015,,5
F42,400000,400000,2583,1,2,0.006456962584092674,0.0064575,,4
F43,400000,400000,1552,1,2,0.003879354318022804,0.00388,,3
F44,200000,200000,6477,1,2,0.032386347319030576,0.032385,,4
F45,400000,400000,9190,1,2,0.022974099559490813,0.022975,,3
F46,200000,200000,3731,1,2,0.018654946005268187,0.018655,,3
F47,200000,200000,7150,1,2,0.03574949913508162,0.03575,,4
F48,400000,400000,7083,1,2,0.017708529028840174,0.0177075,,3
